,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3789,2004-07-12,125.0,129.0,124.8,128.1,11419.0,35736.0
3790,2004-07-13,128.1,130.0,127.5,127.75,6871.0,39383.0
3791,2004-07-14,127.75,129.3,126.4,127.8,6365.0,42349.0
3792,2004-07-15,127.75,128.9,126.65,127.7,5752.0,42842.0
3793,2004-07-16,128.75,129.3,127.6,128.75,5413.0,43563.0
3794,2004-07-19,128.75,131.5,128.5,131.05,9007.0,43846.0
3795,2004-07-20,131.15,131.7,129.8,130.5,4627.0,45100.0
3796,2004-07-21,130.5,130.7,127.1,128.55,9289.0,46164.0
3797,2004-07-22,128.55,128.55,125.5,127.5,7243.0,45710.0
3798,2004-07-23,127.5,129.0,127.0,128.7,6930.0,45503.0
3799,2004-07-26,128.6,128.7,123.2,124.8,12024.0,45406.0
3800,2004-07-27,124.6,126.3,123.8,125.0,4650.0,42446.0
3801,2004-07-28,125.0,125.3,121.65,122.1,8868.0,41729.0
3802,2004-07-29,122.1,128.0,122.1,127.1,14141.0,40810.0
3803,2004-07-30,127.2,129.5,126.7,129.35,10152.0,43225.0
3804,2004-08-02,129.1,131.3,128.0,130.8,11758.0,42975.0
3805,2004-08-03,130.75,132.5,129.5,130.55,9269.0,43349.0
3806,2004-08-04,130.25,130.9,128.75,130.3,6113.0,43061.0
3807,2004-08-05,130.2,130.4,127.5,129.45,6911.0,43551.0
3808,2004-08-06,129.35,131.4,127.2,128.0,8252.0,42141.0
3809,2004-08-09,127.8,129.2,127.3,127.8,7070.0,41236.0
3810,2004-08-10,127.55,128.4,123.1,124.15,14577.0,38523.0
3811,2004-08-11,124.1,125.8,124.05,125.7,7159.0,33221.0
3812,2004-08-12,125.6,127.5,124.9,127.25,7894.0,31060.0
3813,2004-08-13,127.5,128.5,126.1,126.75,8565.0,29662.0
3814,2004-08-16,126.7,133.5,126.2,131.8,21638.0,29299.0
3815,2004-08-17,131.8,133.0,130.2,131.55,5155.0,34088.0
3816,2004-08-18,131.6,132.4,129.9,130.75,8170.0,35993.0
3817,2004-08-19,130.8,130.8,125.0,127.05,14333.0,33130.0
3818,2004-08-20,127.2,129.2,126.0,129.15,8798.0,27695.0
3819,2004-08-23,128.45,128.65,125.8,126.65,5494.0,35951.0
3820,2004-08-24,126.65,126.75,122.8,124.15,11945.0,38666.0
3821,2004-08-25,124.15,125.6,123.9,124.15,7607.0,39207.0
3822,2004-08-26,124.0,124.5,121.9,124.05,8871.0,41107.0
3823,2004-08-27,123.8,126.0,123.5,125.05,5230.0,42641.0
3824,2004-08-30,125.15,127.9,124.3,125.95,8197.0,44029.0
3825,2004-08-31,127.0,127.3,125.5,126.45,5869.0,45628.0
3826,2004-09-01,126.35,128.5,126.1,128.1,8694.0,48107.0
3827,2004-09-02,128.1,128.5,126.55,127.7,5200.0,50628.0
3828,2004-09-03,127.65,127.7,123.8,124.8,12179.0,51133.0
3829,2004-09-06,125.1,125.45,122.0,123.95,10718.0,49214.0
3830,2004-09-07,,,,,,
3831,2004-09-08,124.1,127.95,123.4,127.2,11119.0,47796.0
3832,2004-09-09,127.2,127.3,124.1,125.65,5312.0,49459.0
3833,2004-09-10,125.65,126.5,124.7,126.4,3811.0,48361.0
3834,2004-09-13,126.4,129.2,126.0,128.0,11060.0,47985.0
3835,2004-09-14,127.9,128.7,127.2,128.5,5259.0,51314.0
3836,2004-09-15,128.5,129.2,126.3,128.0,5746.0,52600.0
3837,2004-09-16,127.65,128.6,126.6,127.15,4040.0,53143.0
3838,2004-09-17,127.05,130.9,126.8,130.15,13011.0,53258.0
3839,2004-09-20,130.0,130.9,129.0,130.2,5211.0,57300.0
3840,2004-09-21,130.2,132.0,130.0,131.95,8694.0,59309.0
3841,2004-09-22,131.75,134.95,131.2,134.15,11902.0,61484.0
3842,2004-09-23,134.2,137.2,133.4,136.95,11850.0,64245.0
3843,2004-09-24,136.5,137.0,134.7,135.8,7514.0,67442.0
3844,2004-09-27,135.4,136.3,134.5,135.75,5757.0,69289.0
3845,2004-09-28,135.5,138.1,135.4,137.8,6563.0,70280.0
3846,2004-09-29,137.75,138.2,135.85,136.95,6515.0,70604.0
3847,2004-09-30,137.0,139.6,136.2,139.3,9965.0,71570.0
3848,2004-10-01,139.2,140.8,138.05,139.6,10724.0,72391.0
3849,2004-10-04,139.3,140.4,138.5,140.4,7519.0,73960.0
3850,2004-10-05,140.35,140.8,138.1,139.7,5631.0,75245.0
3851,2004-10-06,139.7,140.5,138.9,140.15,6447.0,75863.0
3852,2004-10-07,140.1,142.8,139.55,142.3,8101.0,76138.0
3853,2004-10-08,142.2,143.85,141.95,142.75,4528.0,76644.0
3854,2004-10-11,142.75,148.2,142.35,146.95,11156.0,77367.0
3855,2004-10-12,146.9,148.0,146.0,146.85,5534.0,78144.0
3856,2004-10-13,146.7,146.9,142.3,144.8,8643.0,78050.0
3857,2004-10-14,144.8,144.8,127.0,128.8,31702.0,78152.0
3858,2004-10-15,128.95,130.3,124.8,126.95,20572.0,66143.0
3859,2004-10-18,127.2,131.4,127.0,130.9,11552.0,57987.0
3860,2004-10-19,130.75,131.25,127.0,128.4,9262.0,53029.0
3861,2004-10-20,128.0,130.8,128.0,129.7,6097.0,50208.0
3862,2004-10-21,129.7,130.7,126.5,130.15,9218.0,49397.0
3863,2004-10-22,130.0,132.1,129.3,131.35,6306.0,48352.0
3864,2004-10-25,130.9,132.1,128.0,130.55,5409.0,47711.0
3865,2004-10-26,130.55,131.6,125.65,127.65,8489.0,47713.0
3866,2004-10-27,127.6,129.3,127.1,128.15,4196.0,47254.0
3867,2004-10-28,127.7,129.5,127.5,128.8,5672.0,46623.0
3868,2004-10-29,129.1,129.3,124.8,125.35,12783.0,45617.0
3869,2004-11-01,125.4,133.85,125.4,133.75,19125.0,42335.0
3870,2004-11-02,133.2,133.5,130.5,130.75,6767.0,42430.0
3871,2004-11-03,130.85,132.5,130.2,132.05,7071.0,41113.0
3872,2004-11-04,131.7,133.45,131.3,133.0,5940.0,40261.0
3873,2004-11-05,133.0,135.8,132.7,134.9,7172.0,40818.0
3874,2004-11-08,134.75,137.5,134.1,136.3,11746.0,41834.0
3875,2004-11-09,136.6,137.8,135.5,136.15,7751.0,40407.0
3876,2004-11-10,136.15,137.75,134.3,137.55,8233.0,39061.0
3877,2004-11-11,137.2,138.4,135.1,136.3,9713.0,37238.0
3878,2004-11-12,136.25,138.7,135.9,137.25,6181.0,35751.0
3879,2004-11-15,137.3,139.6,137.0,139.45,8508.0,35079.0
3880,2004-11-16,139.6,139.7,137.5,138.75,5535.0,35747.0
3881,2004-11-17,138.85,138.9,135.2,136.9,7883.0,34714.0
3882,2004-11-18,136.5,141.15,136.4,141.05,10085.0,33667.0
3883,2004-11-19,140.5,143.2,140.5,142.5,9556.0,33580.0
3884,2004-11-22,142.4,143.3,140.8,143.2,9264.0,31897.0
3885,2004-11-23,141.1,141.1,138.7,140.6,15441.0,37304.0
3886,2004-11-24,140.65,142.4,139.8,141.45,11173.0,46892.0
3887,2004-11-25,141.45,143.4,140.8,143.15,,52695.0
3888,2004-11-26,,,,,,
3889,2004-11-29,,,,,10765.0,
3890,2004-11-30,142.75,145.2,141.7,144.05,11279.0,59047.0
3891,2004-12-01,144.05,144.8,142.4,143.4,9107.0,63766.0
3892,2004-12-02,143.9,144.5,141.8,143.95,8849.0,63766.0
3893,2004-12-03,143.9,144.3,137.0,137.5,17051.0,67153.0
3894,2004-12-06,137.5,139.3,136.1,139.0,9401.0,63065.0
3895,2004-12-07,139.0,139.0,136.5,138.45,3848.0,60753.0
3896,2004-12-08,138.4,139.5,134.1,135.2,10350.0,60471.0
3897,2004-12-09,135.2,136.0,129.8,131.55,16789.0,59165.0
3898,2004-12-10,131.55,132.8,129.9,131.85,9132.0,54271.0
3899,2004-12-13,132.0,133.3,130.75,132.75,5513.0,52322.0
3900,2004-12-14,133.5,136.4,133.2,135.65,5319.0,52050.0
3901,2004-12-15,135.65,137.2,134.65,136.4,4815.0,51538.0
3902,2004-12-16,136.4,138.8,135.75,138.65,8539.0,51370.0
3903,2004-12-17,138.6,140.8,137.9,139.0,9525.0,50871.0
3904,2004-12-20,138.9,140.15,138.2,140.15,3843.0,52253.0
3905,2004-12-21,140.1,142.1,139.8,142.05,5535.0,52451.0
3906,2004-12-22,141.7,144.4,140.2,144.25,9485.0,52540.0
3907,2004-12-23,144.25,145.6,140.3,140.95,11801.0,54035.0
3908,2004-12-24,140.5,142.5,139.6,142.25,8352.0,57088.0
3909,2004-12-27,,,,,,57088.0
3910,2004-12-28,143.0,144.0,142.2,143.95,2771.0,60325.0
3911,2004-12-29,143.95,145.6,143.15,145.3,5054.0,60626.0
3912,2004-12-30,145.1,145.3,143.3,144.5,8008.0,61361.0
3913,2004-12-31,144.5,145.5,144.0,145.25,,62100.0
3914,2005-01-03,,,,,3832.0,62100.0
3915,2005-01-04,145.65,147.75,143.9,147.35,11238.0,62448.0
3916,2005-01-05,147.25,147.25,132.35,134.3,29418.0,65672.0
3917,2005-01-06,134.8,137.5,133.75,137.5,9730.0,56174.0
3918,2005-01-07,137.5,138.9,136.1,137.5,8070.0,53998.0
3919,2005-01-10,137.5,138.8,136.55,137.0,7306.0,52406.0
3920,2005-01-11,136.8,137.8,136.0,136.95,4613.0,51319.0
3921,2005-01-12,137.0,140.5,136.9,139.7,6847.0,50510.0
3922,2005-01-13,140.0,141.4,139.05,140.4,5936.0,50262.0
3923,2005-01-14,140.25,140.4,137.6,138.1,6098.0,50852.0
3924,2005-01-17,138.1,140.0,137.5,139.6,4395.0,49707.0
3925,2005-01-18,,,,,,
3926,2005-01-19,139.9,140.5,137.2,140.15,6517.0,50219.0
3927,2005-01-20,140.0,142.3,140.0,140.95,8752.0,50484.0
3928,2005-01-21,140.45,141.5,139.7,141.5,5012.0,51966.0
3929,2005-01-24,141.35,144.0,141.1,143.5,9289.0,52273.0
3930,2005-01-25,143.2,145.1,142.4,143.0,5174.0,54027.0
3931,2005-01-26,142.7,143.6,141.0,142.9,6864.0,54094.0
3932,2005-01-27,142.7,143.7,141.2,143.55,5977.0,54264.0
3933,2005-01-28,143.3,143.8,141.3,142.7,8706.0,55382.0
3934,2005-01-31,142.7,144.5,142.6,143.85,7988.0,55003.0
3935,2005-02-01,143.8,143.8,142.3,143.5,7424.0,55007.0
3936,2005-02-02,143.5,143.7,140.3,141.6,11222.0,54274.0
3937,2005-02-03,141.6,142.15,138.6,139.35,11946.0,52603.0
3938,2005-02-04,139.65,139.7,135.6,138.85,14119.0,50600.0
3939,2005-02-07,138.85,139.75,136.8,137.55,6999.0,47987.0
3940,2005-02-08,136.95,140.1,136.95,138.85,9172.0,46914.0
3941,2005-02-09,138.95,139.4,137.3,138.8,9611.0,44483.0
3942,2005-02-10,138.8,139.3,137.1,138.7,8018.0,41928.0
3943,2005-02-11,138.7,142.8,138.15,142.5,15635.0,39724.0
3944,2005-02-14,142.5,142.25,140.8,142.25,7904.0,39609.0
3945,2005-02-15,142.0,144.8,142.0,143.95,12152.0,38519.0
3946,2005-02-16,143.95,145.95,143.6,145.85,14511.0,40824.0
3947,2005-02-17,145.65,145.75,142.5,144.8,9902.0,37503.0
3948,2005-02-18,144.8,150.0,143.4,149.35,17118.0,35053.0
3949,2005-02-21,149.5,149.65,147.6,149.2,15956.0,32941.0
3950,2005-02-22,,,,,,
3951,2005-02-23,148.0,150.2,147.5,148.9,19182.0,50954.0
3952,2005-02-24,148.75,149.6,147.3,149.5,14786.0,59502.0
3953,2005-02-25,149.45,149.5,145.6,148.0,12984.0,66872.0
3954,2005-02-28,148.0,148.7,144.4,148.6,12810.0,71048.0
3955,2005-03-01,148.25,150.8,148.1,149.85,8905.0,73869.0
3956,2005-03-02,150.0,150.0,145.8,146.45,8658.0,75575.0
3957,2005-03-03,146.4,148.3,144.2,147.7,9037.0,75363.0
3958,2005-03-04,147.6,148.6,146.4,147.6,6233.0,74627.0
3959,2005-03-07,147.4,150.7,146.5,149.4,8674.0,75816.0
3960,2005-03-08,149.4,150.4,148.2,149.65,7064.0,76639.0
3961,2005-03-09,149.35,152.1,148.85,149.95,8973.0,78021.0
3962,2005-03-10,149.8,151.0,147.7,150.35,8140.0,78177.0
3963,2005-03-11,150.35,150.8,147.5,149.6,10850.0,77815.0
3964,2005-03-14,149.5,149.5,145.6,147.9,10133.0,75742.0
3965,2005-03-15,147.85,148.6,145.5,147.05,10492.0,74491.0
3966,2005-03-16,147.0,150.5,146.5,149.05,584.0,72237.0
3967,2005-03-17,148.9,151.4,148.3,150.6,10525.0,73398.0
3968,2005-03-18,150.6,151.0,149.25,150.45,6551.0,74372.0
3969,2005-03-21,150.45,151.9,148.7,150.7,9682.0,75481.0
3970,2005-03-22,150.5,151.25,147.2,148.9,9751.0,74142.0
3971,2005-03-23,149.0,150.8,148.4,149.75,9760.0,74510.0
3972,2005-03-24,149.6,150.0,144.3,144.45,23199.0,69178.0
3973,2005-03-25,145.1,146.7,144.2,145.35,9356.0,67725.0
3974,2005-03-28,,,,,20.0,
3975,2005-03-29,146.0,146.65,144.85,145.45,5026.0,66818.0
3976,2005-03-30,145.5,147.8,145.1,147.05,9728.0,67291.0
3977,2005-03-31,146.8,149.3,146.0,149.2,11826.0,68450.0
3978,2005-04-01,148.8,151.6,148.8,150.25,17772.0,70320.0
3979,2005-04-04,150.0,150.5,147.1,148.45,12286.0,68754.0
3980,2005-04-05,148.25,149.6,147.0,149.5,8556.0,68739.0
3981,2005-04-06,149.4,149.4,146.45,148.45,11794.0,67665.0
3982,2005-04-07,148.15,151.2,147.65,150.85,11995.0,70288.0
3983,2005-04-08,150.75,151.4,150.0,150.65,11322.0,70308.0
3984,2005-04-11,150.1,151.35,149.4,150.75,10176.0,68934.0
3985,2005-04-12,150.65,152.75,150.35,152.5,11164.0,68916.0
3986,2005-04-13,152.5,153.6,149.1,149.6,17759.0,66865.0
3987,2005-04-14,149.5,150.0,144.3,145.95,27802.0,59767.0
3988,2005-04-15,145.6,146.0,141.0,142.85,20757.0,52427.0
3989,2005-04-18,142.5,145.6,142.5,144.5,12847.0,49503.0
3990,2005-04-19,144.3,144.5,142.6,144.5,10301.0,47736.0
3991,2005-04-20,145.0,147.4,144.3,147.15,10355.0,44354.0
3992,2005-04-21,146.65,150.4,146.6,150.3,10838.0,40468.0
3993,2005-04-22,149.9,150.35,146.4,148.0,16913.0,48582.0
3994,2005-04-25,147.7,149.2,147.65,148.4,6677.0,50944.0
3995,2005-04-26,148.2,148.5,145.45,148.4,13792.0,54537.0
3996,2005-04-27,148.3,148.9,145.1,146.0,13376.0,59024.0
3997,2005-04-28,146.0,146.4,141.7,144.3,17056.0,59810.0
3998,2005-04-29,144.0,144.7,142.5,144.4,12037.0,60385.0
3999,2005-05-02,143.9,146.85,143.0,146.4,7550.0,60122.0
4000,2005-05-03,146.1,146.25,143.8,145.5,6017.0,60719.0
4001,2005-05-04,145.2,145.5,143.2,144.35,7449.0,60812.0
4002,2005-05-05,144.1,145.5,140.9,142.9,13451.0,59828.0
4003,2005-05-06,143.0,144.2,141.6,143.0,10183.0,59230.0
4004,2005-05-09,143.3,145.0,142.6,144.1,6500.0,58968.0
4005,2005-05-10,143.5,146.2,143.5,144.65,7565.0,57776.0
4006,2005-05-11,144.7,146.0,144.25,145.7,5733.0,58214.0
4007,2005-05-12,145.6,145.8,143.3,144.25,6602.0,57946.0
4008,2005-05-13,144.2,144.2,137.1,137.6,23183.0,56112.0
4009,2005-05-16,138.2,138.5,134.4,135.25,19291.0,52695.0
4010,2005-05-17,135.85,136.05,133.0,134.6,13411.0,50266.0
4011,2005-05-18,135.1,136.2,133.1,134.85,9552.0,49727.0
4012,2005-05-19,134.85,137.8,134.6,137.6,10009.0,49323.0
4013,2005-05-20,137.4,138.1,136.1,136.3,6902.0,50258.0
4014,2005-05-23,136.0,137.9,135.3,137.5,6947.0,50749.0
4015,2005-05-24,137.0,139.5,135.8,138.85,10625.0,49921.0
4016,2005-05-25,138.9,141.6,138.6,140.5,10065.0,48743.0
4017,2005-05-26,140.65,142.0,140.2,141.95,8329.0,48628.0
4018,2005-05-27,141.75,145.5,140.8,144.95,17482.0,50264.0
4019,2005-05-30,144.8,145.8,143.9,145.1,8411.0,48554.0
4020,2005-05-31,,,,,22.0,
4021,2005-06-01,145.8,145.8,145.5,145.65,12239.0,49685.0
4022,2005-06-02,145.3,148.8,144.0,148.55,15497.0,50183.0
4023,2005-06-03,148.4,152.2,147.8,151.65,19733.0,49964.0
4024,2005-06-06,151.65,156.8,151.0,155.75,18751.0,53413.0
4025,2005-06-07,155.8,158.0,155.4,156.4,9807.0,53864.0
4026,2005-06-08,156.35,154.3,153.95,154.3,14595.0,52291.0
4027,2005-06-09,154.3,155.2,152.9,154.6,13956.0,52873.0
4028,2005-06-10,154.05,155.1,153.1,154.7,8817.0,51577.0
4029,2005-06-13,154.5,156.3,153.85,156.25,10409.0,49083.0
4030,2005-06-14,156.05,156.75,153.3,153.95,11512.0,47302.0
4031,2005-06-15,153.95,155.35,152.0,152.65,13038.0,44500.0
4032,2005-06-16,152.6,155.4,152.55,154.9,6322.0,42892.0
4033,2005-06-17,155.15,156.95,154.7,156.95,12837.0,40611.0
4034,2005-06-20,157.0,161.0,157.0,160.4,14236.0,40356.0
4035,2005-06-21,155.9,158.0,154.7,155.45,10802.0,47337.0
4036,2005-06-22,155.15,156.9,154.0,156.55,18136.0,54982.0
4037,2005-06-23,156.7,156.7,153.8,154.55,12498.0,58840.0
4038,2005-06-24,154.0,154.35,150.0,152.75,12761.0,61131.0
4039,2005-06-27,152.8,155.7,152.0,155.05,12715.0,66305.0
4040,2005-06-28,154.45,156.8,154.2,156.3,9862.0,69502.0
4041,2005-06-29,156.2,156.4,154.2,155.4,7640.0,72312.0
4042,2005-06-30,155.0,156.4,152.6,156.2,8322.0,73425.0
4043,2005-07-01,155.8,157.4,150.5,151.0,13700.0,72141.0
4044,2005-07-04,151.0,152.6,146.0,147.35,18671.0,66263.0
4045,2005-07-05,,,,,44.0,
4046,2005-07-06,147.85,151.2,147.85,150.9,8334.0,65294.0
4047,2005-07-07,151.3,153.85,150.6,153.0,6611.0,64613.0
4048,2005-07-08,152.8,154.25,150.6,153.55,5829.0,65068.0
4049,2005-07-11,153.5,156.6,152.8,155.6,6895.0,66238.0
4050,2005-07-12,155.8,158.2,154.7,156.1,9126.0,68059.0
4051,2005-07-13,156.2,156.8,152.5,153.9,6946.0,68257.0
4052,2005-07-14,153.9,156.95,153.5,154.95,8743.0,68738.0
4053,2005-07-15,154.95,157.5,154.3,154.7,8437.0,69480.0
4054,2005-07-18,154.7,156.7,154.3,156.2,4904.0,69264.0
4055,2005-07-19,156.1,158.9,155.85,156.65,7685.0,69930.0
4056,2005-07-20,156.9,158.75,155.7,158.65,6463.0,70431.0
4057,2005-07-21,158.5,159.7,157.6,159.15,5717.0,69949.0
4058,2005-07-22,159.1,160.6,156.7,157.0,10174.0,69654.0
4059,2005-07-25,157.5,161.15,157.0,160.35,9592.0,71815.0
4060,2005-07-26,160.5,161.95,160.1,161.8,7668.0,72365.0
4061,2005-07-27,161.55,162.05,160.25,160.6,6816.0,73098.0
4062,2005-07-28,160.6,163.5,160.1,162.7,11077.0,74156.0
4063,2005-07-29,162.6,165.4,161.6,164.9,10137.0,74674.0
4064,2005-08-01,164.9,165.4,163.6,164.45,9243.0,73998.0
4065,2005-08-02,164.3,166.4,162.9,166.3,10667.0,73518.0
4066,2005-08-03,166.0,166.75,164.6,166.25,8843.0,72492.0
4067,2005-08-04,166.1,167.2,165.3,167.15,7687.0,71772.0
4068,2005-08-05,167.2,167.4,164.6,165.45,7889.0,71549.0
4069,2005-08-08,165.45,166.5,164.5,164.9,11597.0,68618.0
4070,2005-08-09,164.55,165.4,163.4,164.65,8845.0,67014.0
4071,2005-08-10,164.5,165.2,159.85,160.75,19862.0,58505.0
4072,2005-08-11,160.5,164.5,159.7,163.45,13581.0,55685.0
4073,2005-08-12,163.45,164.9,161.5,164.7,10991.0,53666.0
4074,2005-08-15,164.4,168.9,163.9,167.6,12541.0,52031.0
4075,2005-08-16,167.95,170.8,167.6,170.75,10152.0,50393.0
4076,2005-08-17,170.7,173.8,169.95,171.45,12437.0,46028.0
4077,2005-08-18,171.3,171.35,163.25,165.7,18421.0,39975.0
4078,2005-08-19,165.4,168.5,164.8,165.9,8287.0,37130.0
4079,2005-08-22,165.7,166.7,163.55,165.9,13388.0,30627.0
4080,2005-08-23,161.2,164.5,160.3,164.1,12427.0,59684.0
4081,2005-08-24,164.0,164.6,162.6,164.3,7681.0,61781.0
4082,2005-08-25,164.4,164.4,161.4,162.4,11687.0,66662.0
4083,2005-08-26,162.5,163.0,160.4,160.6,12056.0,70982.0
4084,2005-08-29,160.5,164.5,160.45,164.3,9259.0,73666.0
4085,2005-08-30,164.15,165.8,161.1,162.15,10978.0,73864.0
4086,2005-08-31,162.2,165.4,162.2,164.7,9663.0,74504.0
4087,2005-09-01,165.25,165.3,161.1,161.95,11582.0,74833.0
4088,2005-09-02,162.05,165.0,161.3,164.8,10898.0,76746.0
4089,2005-09-05,164.75,169.1,164.0,167.35,10686.0,76578.0
4090,2005-09-06,,,,,,
4091,2005-09-07,167.0,168.2,165.0,166.1,6890.0,76745.0
4092,2005-09-08,166.1,166.5,164.05,164.7,7000.0,76465.0
4093,2005-09-09,164.95,165.75,161.1,161.85,11332.0,75180.0
4094,2005-09-12,161.75,162.75,158.5,160.4,13079.0,71386.0
4095,2005-09-13,160.8,164.7,160.4,164.4,10087.0,71978.0
4096,2005-09-14,164.15,164.45,161.0,162.55,6956.0,72211.0
4097,2005-09-15,162.5,162.8,160.0,161.1,8485.0,71513.0
4098,2005-09-16,161.0,161.9,158.9,160.45,10081.0,71031.0
4099,2005-09-19,160.2,160.75,157.75,159.3,8563.0,71105.0
4100,2005-09-20,159.3,165.75,158.5,165.45,14761.0,72895.0
4101,2005-09-21,165.6,169.8,165.0,166.6,15158.0,73640.0
4102,2005-09-22,166.6,170.9,166.3,170.65,10566.0,74404.0
4103,2005-09-23,170.4,172.5,170.3,171.0,9760.0,76044.0
4104,2005-09-26,171.0,172.8,169.2,169.85,9086.0,76172.0
4105,2005-09-27,170.2,174.0,169.5,173.65,8632.0,77457.0
4106,2005-09-28,173.65,174.0,171.5,172.8,8436.0,78118.0
4107,2005-09-29,172.3,175.0,172.2,174.8,11207.0,79380.0
4108,2005-09-30,175.0,175.35,173.3,173.95,6917.0,80641.0
4109,2005-10-03,173.8,174.7,172.0,172.75,8199.0,80733.0
4110,2005-10-04,172.9,176.0,172.25,175.9,8108.0,81903.0
4111,2005-10-05,175.9,176.8,175.0,176.6,5694.0,81601.0
4112,2005-10-06,176.6,178.9,175.6,178.65,7312.0,82170.0
4113,2005-10-07,178.65,179.1,177.2,178.3,7082.0,82813.0
4114,2005-10-10,178.3,180.9,177.6,180.85,7106.0,83424.0
4115,2005-10-11,180.65,182.3,180.5,180.6,6092.0,82886.0
4116,2005-10-12,180.5,183.8,180.3,183.5,7310.0,83898.0
4117,2005-10-13,183.35,183.8,179.2,179.35,9846.0,83015.0
4118,2005-10-14,179.4,181.0,176.1,176.5,10641.0,81310.0
4119,2005-10-17,177.05,177.8,173.7,175.65,13525.0,79495.0
4120,2005-10-18,176.0,183.2,175.65,182.1,12494.0,78990.0
4121,2005-10-19,182.0,183.5,180.9,182.55,8217.0,78601.0
4122,2005-10-20,182.5,182.55,178.85,180.6,10546.0,76833.0
4123,2005-10-21,180.65,185.8,179.0,179.3,15586.0,74987.0
4124,2005-10-24,179.4,179.8,172.25,179.3,23757.0,69514.0
4125,2005-10-25,178.65,180.5,175.0,178.45,7918.0,69870.0
4126,2005-10-26,178.45,182.5,177.0,182.45,8526.0,70739.0
4127,2005-10-27,182.4,184.5,178.2,181.8,12938.0,71046.0
4128,2005-10-28,181.65,182.85,179.5,180.4,9320.0,70487.0
4129,2005-10-31,180.2,182.0,177.2,182.0,8422.0,70448.0
4130,2005-11-01,181.35,182.8,180.0,181.1,11530.0,68324.0
4131,2005-11-02,181.1,183.5,178.3,181.6,14380.0,67332.0
4132,2005-11-03,181.2,183.3,180.9,183.05,8075.0,66333.0
4133,2005-11-04,182.65,184.2,182.0,182.7,12330.0,65097.0
4134,2005-11-07,182.6,185.4,181.8,184.6,11794.0,64591.0
4135,2005-11-08,184.6,185.55,182.8,184.75,12448.0,61835.0
4136,2005-11-09,184.7,185.0,182.3,183.8,12458.0,58930.0
4137,2005-11-10,183.5,184.8,182.3,183.15,11935.0,56723.0
4138,2005-11-11,183.15,187.5,182.95,187.15,17691.0,58113.0
4139,2005-11-14,187.0,190.6,187.0,190.55,16876.0,55799.0
4140,2005-11-15,190.6,192.15,189.6,191.35,12522.0,51598.0
4141,2005-11-16,190.8,194.05,190.1,193.2,11841.0,49189.0
4142,2005-11-17,193.2,193.8,189.5,193.5,12343.0,45466.0
4143,2005-11-18,193.45,195.0,191.5,194.6,13632.0,43778.0
4144,2005-11-21,193.2,198.0,193.2,197.8,14798.0,37124.0
4145,2005-11-22,191.7,192.45,188.6,191.1,16327.0,61395.0
4146,2005-11-23,191.1,191.3,184.1,184.75,20790.0,65931.0
4147,2005-11-24,184.75,186.4,182.0,186.1,14664.0,70350.0
4148,2005-11-25,,,,,,
4149,2005-11-28,,,,,,
4150,2005-11-29,189.6,191.2,188.8,191.1,15484.0,72743.0
4151,2005-11-30,189.6,192.7,189.5,191.15,10924.0,74556.0
4152,2005-12-01,190.75,193.0,190.75,192.6,10600.0,74870.0
4153,2005-12-02,192.35,200.0,191.4,199.95,14512.0,75494.0
4154,2005-12-05,199.75,203.0,197.7,198.1,10757.0,74559.0
4155,2005-12-06,197.8,200.8,197.0,200.75,5009.0,74271.0
4156,2005-12-07,200.7,200.95,197.4,198.7,5607.0,74761.0
4157,2005-12-08,198.6,203.2,198.6,203.15,6732.0,75048.0
4158,2005-12-09,203.1,203.6,201.2,203.0,5126.0,74900.0
4159,2005-12-12,202.8,203.6,202.45,203.0,3947.0,74966.0
4160,2005-12-13,203.0,204.6,198.05,198.6,8577.0,74649.0
4161,2005-12-14,199.0,203.6,198.65,202.65,9617.0,75050.0
4162,2005-12-15,202.4,203.5,196.05,196.95,9776.0,73560.0
4163,2005-12-16,197.0,201.05,196.35,200.1,5589.0,73682.0
4164,2005-12-19,200.0,203.2,198.5,202.9,1044.0,73142.0
4165,2005-12-20,202.9,203.2,201.0,201.3,4154.0,73229.0
4166,2005-12-21,201.3,202.6,200.45,202.0,4853.0,73540.0
4167,2005-12-22,202.0,202.4,199.3,201.75,6870.0,73770.0
4168,2005-12-23,201.5,203.35,201.0,202.55,5998.0,74051.0
4169,2005-12-26,202.55,204.1,202.45,203.95,4922.0,75311.0
4170,2005-12-27,,,,,11.0,
4171,2005-12-28,204.2,206.95,203.9,206.75,723.0,
4172,2005-12-29,206.5,207.25,205.4,206.9,5982.0,76253.0
4173,2005-12-30,206.75,206.9,202.6,204.55,7505.0,76701.0
4174,2006-01-02,204.45,205.5,202.5,204.2,6797.0,76196.0
4175,2006-01-03,,,,,,
4176,2006-01-04,203.2,205.3,200.25,204.85,10494.0,76730.0
4177,2006-01-05,204.8,211.0,204.5,209.75,11737.0,77640.0
4178,2006-01-06,209.75,209.85,205.8,206.05,9437.0,76262.0
4179,2006-01-09,206.25,209.5,204.0,208.6,9391.0,76938.0
4180,2006-01-10,208.2,212.0,208.0,209.7,10034.0,75535.0
4181,2006-01-11,210.2,212.2,209.1,210.7,8638.0,72852.0
4182,2006-01-12,210.6,211.25,209.4,209.5,5583.0,71854.0
4183,2006-01-13,209.5,210.3,208.0,208.75,6910.0,71526.0
