,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4366,2004-09-09,1673.0,1677.0,1654.0,1672.0,1780.0
4367,2004-09-10,1672.0,1707.0,1668.0,1705.0,1654.0
4368,2004-09-13,1701.0,1704.0,1690.0,1700.0,1428.0
4369,2004-09-14,1698.0,1710.5,1694.0,1701.0,1249.0
4370,2004-09-15,1702.0,1720.0,1702.0,1708.0,2157.0
4371,2004-09-16,1710.0,1720.0,1709.0,1713.0,1535.0
4372,2004-09-17,1714.0,1725.0,1707.0,1710.0,1521.0
4373,2004-09-20,1712.0,1754.0,1706.0,1753.0,3215.0
4374,2004-09-21,1754.0,1810.0,1754.0,1802.0,10577.0
4375,2004-09-22,1812.0,1815.0,1796.0,1810.0,3709.0
4376,2004-09-23,1804.0,1815.5,1796.0,1814.0,3144.0
4377,2004-09-24,1805.0,1812.0,1785.0,1795.0,2382.0
4378,2004-09-27,1800.0,1819.0,1798.0,1812.0,1259.0
4379,2004-09-28,1812.0,1816.0,1791.0,1791.0,793.0
4380,2004-09-29,1793.0,1810.0,1790.5,1806.0,1878.0
4381,2004-09-30,1812.0,1850.0,1806.0,1845.5,2508.0
4382,2004-10-01,1849.0,1858.5,1809.5,1820.0,3496.0
4383,2004-10-04,1821.0,1838.5,1807.0,1825.0,1857.0
4384,2004-10-05,1828.0,1844.0,1824.0,1833.0,1026.0
4385,2004-10-06,1836.0,1870.0,1832.0,1860.0,1500.0
4386,2004-10-07,1871.0,1878.0,1847.0,1849.0,1287.0
4387,2004-10-08,1860.0,1881.0,1858.0,1879.5,1655.0
4388,2004-10-11,1873.0,1883.0,1840.0,1856.0,1868.0
4389,2004-10-12,1838.0,1838.0,1808.0,1830.0,2671.0
4390,2004-10-13,1822.0,1822.0,1685.0,1719.0,19684.0
4391,2004-10-14,1715.0,1748.0,1685.0,1745.0,5476.0
4392,2004-10-15,1754.0,1781.0,1740.0,1763.0,2375.0
4393,2004-10-18,1765.0,1768.0,1735.0,1740.0,1146.0
4394,2004-10-19,1735.0,1774.0,1730.0,1765.0,1626.0
4395,2004-10-20,1753.0,1762.0,1730.0,1746.0,1867.0
4396,2004-10-21,1745.0,1754.5,1740.0,1750.0,1850.0
4397,2004-10-22,1748.0,1752.0,1735.0,1750.0,1460.0
4398,2004-10-25,1762.0,1764.0,1735.0,1739.0,2218.0
4399,2004-10-26,1739.0,1751.0,1730.0,1749.0,2198.0
4400,2004-10-27,1748.0,1778.5,1742.0,1770.0,1247.0
4401,2004-10-28,1764.0,1769.0,1729.0,1765.0,3207.0
4402,2004-10-29,1761.0,1819.0,1760.0,1817.0,2378.0
4403,2004-11-01,1811.0,1829.0,1804.0,1806.0,1951.0
4404,2004-11-02,1811.0,1815.0,1787.0,1793.0,1178.0
4405,2004-11-03,1798.0,1814.0,1793.0,1802.0,1163.0
4406,2004-11-04,1808.0,1828.0,1808.0,1812.0,1922.0
4407,2004-11-05,1815.0,1839.0,1787.0,1826.0,1060.0
4408,2004-11-08,1828.0,1830.5,1800.0,1803.0,1023.0
4409,2004-11-09,1795.0,1802.0,1771.0,1801.0,2236.0
4410,2004-11-10,1799.0,1803.0,1785.0,1791.0,1263.0
4411,2004-11-11,1787.0,1801.0,1772.5,1787.0,1091.0
4412,2004-11-12,1796.0,1818.0,1792.0,1813.5,1653.0
4413,2004-11-15,1820.0,1820.0,1791.0,1799.0,1307.0
4414,2004-11-16,1785.0,1806.0,1780.0,1794.0,1959.0
4415,2004-11-17,1802.0,1822.0,1798.0,1811.0,1678.0
4416,2004-11-18,1821.0,1827.0,1810.0,1815.0,1118.0
4417,2004-11-19,1810.0,1810.0,1785.0,1792.0,2869.0
4418,2004-11-22,1787.0,1787.0,1760.0,1778.0,4273.0
4419,2004-11-23,1772.0,1795.0,1763.0,1786.5,1634.0
4420,2004-11-24,1793.0,1838.0,1793.0,1829.0,2647.0
4421,2004-11-25,1835.0,1848.0,1832.0,1847.5,1904.0
4422,2004-11-26,1847.0,1855.0,1817.0,1854.0,2404.0
4423,2004-11-29,1850.0,1859.0,1843.0,1847.0,854.0
4424,2004-11-30,1851.0,1858.0,1832.0,1840.0,2241.0
4425,2004-12-01,1843.0,1853.0,1832.0,1832.0,2350.0
4426,2004-12-02,1840.0,1849.5,1807.0,1812.0,2442.0
4427,2004-12-03,1802.0,1810.0,1783.0,1808.0,4198.0
4428,2004-12-06,1814.0,1825.0,1807.0,1822.0,1558.0
4429,2004-12-07,1821.0,1843.0,1815.0,1832.0,2158.0
4430,2004-12-08,1820.0,1820.0,1796.5,1800.0,3056.0
4431,2004-12-09,1810.0,1812.0,1776.0,1786.0,3135.0
4432,2004-12-10,1790.0,1790.0,1773.0,1785.0,3033.0
4433,2004-12-13,1792.0,1812.0,1790.0,1812.0,1845.0
4434,2004-12-14,1812.0,1812.0,1793.0,1795.0,1154.0
4435,2004-12-15,1801.0,1825.0,1799.0,1824.5,1770.0
4436,2004-12-16,1828.0,1845.0,1825.0,1832.0,2515.0
4437,2004-12-17,1825.0,1842.0,1821.0,1833.0,1166.0
4438,2004-12-20,1840.0,1860.0,1839.0,1857.0,1506.0
4439,2004-12-21,1855.0,1889.0,1849.0,1875.0,3303.0
4440,2004-12-22,1890.0,1919.0,1887.0,1905.0,8428.0
4441,2004-12-23,1904.0,1927.0,1895.0,1920.0,3148.0
4442,2004-12-24,1921.0,1934.0,1914.0,1928.0,338.0
4443,2004-12-29,1933.0,1963.0,1931.0,1957.0,2200.0
4444,2004-12-30,1961.0,1966.0,1945.0,1965.0,2096.0
4445,2004-12-31,1970.0,1972.0,1953.0,1958.0,1003.0
4446,2005-01-04,1929.0,1930.0,1794.0,1803.0,11635.0
4447,2005-01-05,1802.0,1825.0,1782.0,1825.0,8384.0
4448,2005-01-06,1820.0,1821.0,1797.0,1807.0,4312.0
4449,2005-01-07,1809.0,1840.0,1805.0,1814.0,1896.0
4450,2005-01-10,1802.0,1816.0,1796.0,1810.0,2280.0
4451,2005-01-11,1815.0,1837.0,1810.0,1835.5,1435.0
4452,2005-01-12,1833.0,1856.0,1818.0,1845.0,1506.0
4453,2005-01-13,1842.0,1845.0,1825.0,1830.0,954.0
4454,2005-01-14,1824.0,1838.0,1818.0,1830.5,956.0
4455,2005-01-17,1836.0,1841.0,1820.0,1822.0,723.0
4456,2005-01-18,1820.0,1835.0,1810.0,1834.0,1616.0
4457,2005-01-19,1832.0,1856.0,1830.0,1840.0,2513.0
4458,2005-01-20,1832.0,1839.0,1825.0,1839.0,654.0
4459,2005-01-21,1843.0,1859.0,1839.0,1855.0,2434.0
4460,2005-01-24,1862.0,1872.0,1836.0,1838.5,1643.0
4461,2005-01-25,1840.0,1840.0,1798.0,1807.0,3850.0
4462,2005-01-26,1806.0,1835.5,1791.0,1834.0,3728.0
4463,2005-01-27,1835.0,1837.0,1816.0,1828.0,1026.0
4464,2005-01-28,1830.0,1850.0,1826.0,1842.0,789.0
4465,2005-01-31,1839.0,1854.0,1830.0,1850.0,1010.0
4466,2005-02-01,1846.0,1854.5,1834.0,1842.0,1174.0
4467,2005-02-02,1845.0,1850.0,1816.0,1822.0,1715.0
4468,2005-02-03,1814.0,1832.0,1800.0,1829.5,3315.0
4469,2005-02-04,1834.0,1836.0,1815.0,1819.5,1743.0
4470,2005-02-07,1817.0,1834.0,1810.0,1814.0,622.0
4471,2005-02-08,1812.0,1814.0,1798.0,1810.5,2346.0
4472,2005-02-09,1813.0,1818.0,1804.0,1812.0,897.0
4473,2005-02-10,1819.0,1850.0,1817.0,1845.0,3476.0
4474,2005-02-11,1844.0,1849.0,1830.0,1835.0,1468.0
4475,2005-02-14,1840.0,1858.0,1838.0,1855.0,1413.0
4476,2005-02-15,1855.0,1875.0,1854.0,1869.0,2658.0
4477,2005-02-16,1876.0,1885.0,1870.0,1876.0,3184.0
4478,2005-02-17,1876.0,1921.0,1876.0,1909.0,3658.0
4479,2005-02-18,1914.0,1941.0,1903.0,1935.0,3169.0
4480,2005-02-21,1924.0,1930.0,1915.0,1924.0,1405.0
4481,2005-02-22,1934.0,1970.0,1930.0,1965.0,10079.0
4482,2005-02-23,1960.0,1977.0,1952.0,1969.0,4141.0
4483,2005-02-24,1981.0,1987.5,1908.0,1913.0,5487.0
4484,2005-02-25,1920.0,1924.0,1873.0,1891.0,9646.0
4485,2005-02-28,1928.0,1935.0,1910.0,1911.0,3954.0
4486,2005-03-01,1908.0,1922.0,1901.0,1908.0,1585.0
4487,2005-03-02,1905.0,1916.0,1888.0,1912.0,2210.0
4488,2005-03-03,1915.0,1948.5,1902.0,1944.0,2062.0
4489,2005-03-04,1939.0,1970.0,1934.5,1963.0,2350.0
4490,2005-03-07,1963.0,1976.0,1942.0,1958.0,1914.0
4491,2005-03-08,1958.0,1988.0,1954.0,1987.0,2872.0
4492,2005-03-09,1982.0,2005.0,1969.0,2002.0,3780.0
4493,2005-03-10,2000.0,2015.0,1987.0,2005.0,2041.0
4494,2005-03-11,1998.0,2016.0,1953.0,1991.0,3170.0
4495,2005-03-14,1990.0,1996.0,1972.0,1972.0,1287.0
4496,2005-03-15,1983.0,2004.0,1980.0,1994.0,2427.0
4497,2005-03-16,2001.0,2013.0,1992.0,1997.0,2608.0
4498,2005-03-17,1995.0,2000.0,1963.5,1969.0,1597.0
4499,2005-03-18,1969.0,2000.0,1958.0,1998.0,2419.0
4500,2005-03-21,1990.0,1996.75,1967.0,1974.0,1567.0
4501,2005-03-22,1965.0,1985.0,1952.0,1982.0,2223.0
4502,2005-03-23,1953.0,1965.0,1932.0,1947.0,4612.0
4503,2005-03-24,1944.0,1957.0,1928.0,1929.0,1610.0
4504,2005-03-29,1936.0,1947.0,1935.0,1938.0,1721.0
4505,2005-03-30,1937.0,1957.0,1935.0,1951.0,2029.0
4506,2005-03-31,1957.0,1987.0,1950.0,1973.0,2409.0
4507,2005-04-01,1975.0,1975.0,1928.0,1928.0,3827.0
4508,2005-04-04,1933.0,1944.0,1921.5,1939.0,2292.0
4509,2005-04-05,1935.0,1938.0,1913.0,1935.0,3498.0
4510,2005-04-06,1939.0,1954.0,1935.0,1952.0,1606.0
4511,2005-04-07,1955.0,1964.0,1950.0,1957.0,1356.0
4512,2005-04-08,1945.0,1955.0,1942.5,1946.0,1124.0
4513,2005-04-11,1954.0,1975.0,1952.0,1971.0,2016.0
4514,2005-04-12,1971.0,1989.0,1940.0,1948.0,1706.0
4515,2005-04-13,1955.0,1956.0,1876.0,1885.0,7714.0
4516,2005-04-14,1895.0,1895.0,1843.0,1860.0,12686.0
4517,2005-04-15,1865.0,1870.0,1846.0,1863.0,4067.0
4518,2005-04-18,1860.0,1865.0,1843.0,1863.0,2773.0
4519,2005-04-19,1865.0,1878.0,1860.0,1870.0,2269.0
4520,2005-04-20,1877.0,1890.0,1865.5,1889.0,1926.0
4521,2005-04-21,1884.0,1884.0,1851.0,1856.0,3650.0
4522,2005-04-22,1858.0,1875.0,1858.0,1865.0,1622.0
4523,2005-04-25,1855.5,1860.0,1812.0,1830.0,5897.0
4524,2005-04-26,1832.0,1841.0,1820.0,1821.0,3072.0
4525,2005-04-27,1811.0,1818.0,1798.0,1802.0,6220.0
4526,2005-04-28,1800.0,1813.5,1797.0,1807.75,7190.0
4527,2005-04-29,1810.0,1829.25,1805.0,1822.0,5591.0
4528,2005-05-03,1809.0,1813.0,1793.0,1794.0,5391.0
4529,2005-05-04,1798.0,1799.0,1762.0,1766.0,13379.0
4530,2005-05-05,1770.0,1778.0,1764.0,1776.5,5203.0
4531,2005-05-06,1782.0,1795.0,1764.0,1770.0,8039.0
4532,2005-05-09,1774.0,1794.0,1766.0,1784.0,4029.0
4533,2005-05-10,1783.0,1788.0,1767.75,1785.5,5242.0
4534,2005-05-11,1776.0,1784.0,1748.0,1755.0,7757.0
4535,2005-05-12,1748.5,1757.0,1737.0,1747.0,8132.0
4536,2005-05-13,1734.0,1745.15,1712.0,1720.0,10179.0
4537,2005-05-16,1720.0,1730.0,1702.0,1715.0,8850.0
4538,2005-05-17,1718.0,1749.0,1716.0,1734.0,8170.0
4539,2005-05-18,1732.0,1748.0,1725.0,1744.0,5392.0
4540,2005-05-19,1747.0,1750.0,1729.0,1734.0,6605.0
4541,2005-05-20,1733.0,1754.0,1720.0,1722.0,6689.0
4542,2005-05-23,1722.0,1742.0,1713.0,1734.5,6171.0
4543,2005-05-24,1739.0,1755.0,1737.0,1742.0,5074.0
4544,2005-05-25,1742.0,1755.0,1740.0,1750.0,4233.0
4545,2005-05-26,1745.0,1758.0,1737.0,1754.0,5278.0
4546,2005-05-27,1753.0,1756.0,1740.0,1745.5,4129.0
4547,2005-05-31,1735.0,1743.0,1727.0,1740.0,5274.0
4548,2005-06-01,1740.0,1754.0,1726.0,1752.0,6226.0
4549,2005-06-02,1750.0,1782.0,1747.0,1774.0,10647.0
4550,2005-06-03,1775.0,1799.0,1772.0,1790.0,5675.0
4551,2005-06-06,1796.0,1803.0,1772.0,1772.0,4150.0
4552,2005-06-07,1775.0,1789.0,1745.0,1753.0,6722.0
4553,2005-06-08,1753.0,1753.0,1727.85,1732.0,8531.0
4554,2005-06-09,1728.0,1736.0,1714.85,1735.0,8468.0
4555,2005-06-10,1730.0,1737.0,1707.5,1715.0,5734.0
4556,2005-06-13,1721.0,1721.0,1700.0,1702.0,7971.0
4557,2005-06-14,1703.0,1717.25,1701.0,1710.0,4798.0
4558,2005-06-15,1715.0,1735.65,1713.0,1733.5,6140.0
4559,2005-06-16,1735.0,1755.15,1731.0,1746.0,7873.0
4560,2005-06-17,1746.0,1783.0,1746.0,1777.0,9406.0
4561,2005-06-20,1779.0,1804.0,1774.0,1791.0,12218.0
4562,2005-06-21,1787.0,1797.0,1770.0,1772.0,9834.0
4563,2005-06-22,1775.0,1782.0,1764.0,1780.0,5623.0
4564,2005-06-23,1767.0,1772.0,1734.85,1748.0,10574.0
4565,2005-06-24,1750.0,1758.0,1745.0,1756.0,3891.0
4566,2005-06-27,1758.0,1759.75,1740.0,1742.0,3006.0
4567,2005-06-28,1742.0,1743.0,1717.0,1721.0,5773.0
4568,2005-06-29,1717.0,1744.0,1705.0,1738.0,6518.0
4569,2005-06-30,1740.0,1742.0,1711.0,1719.5,7402.0
4570,2005-07-01,1714.0,1723.0,1687.85,1688.0,10652.0
4571,2005-07-04,1696.0,1702.0,1681.0,1697.0,4582.0
4572,2005-07-05,1703.0,1713.15,1697.0,1705.0,5862.0
4573,2005-07-06,1706.0,1741.0,1705.0,1737.0,9041.0
4574,2005-07-07,1735.0,1742.25,1705.0,1732.0,5947.0
4575,2005-07-08,1732.0,1790.0,1730.0,1784.0,14868.0
4576,2005-07-11,1778.0,1818.15,1774.0,1814.0,19194.0
4577,2005-07-12,1816.0,1826.0,1790.0,1805.0,10750.0
4578,2005-07-13,1793.0,1827.0,1790.0,1814.0,9270.0
4579,2005-07-14,1815.0,1852.25,1813.0,1842.5,12472.0
4580,2005-07-15,1841.0,1844.0,1829.0,1840.0,6611.0
4581,2005-07-18,1845.0,1848.0,1813.0,1814.0,7825.0
4582,2005-07-19,1813.0,1828.0,1791.0,1823.0,7580.0
4583,2005-07-20,1830.0,1836.0,1822.0,1832.0,5830.0
4584,2005-07-21,1843.0,1846.0,1809.0,1816.0,7094.0
4585,2005-07-22,1821.0,1845.0,1816.0,1834.0,6136.0
4586,2005-07-25,1840.0,1847.0,1818.0,1834.0,4071.0
4587,2005-07-26,1830.0,1832.0,1809.0,1825.0,4287.0
4588,2005-07-27,1820.0,1857.0,1813.0,1848.5,10374.0
4589,2005-07-28,1856.0,1868.0,1830.0,1865.0,11869.0
4590,2005-07-29,1863.0,1874.5,1853.0,1858.0,11037.0
4591,2005-08-01,1855.0,1878.5,1850.85,1872.0,6395.0
4592,2005-08-02,1879.0,1890.0,1867.0,1885.0,5790.0
4593,2005-08-03,1884.0,1900.0,1874.0,1899.0,11461.0
4594,2005-08-04,1896.0,1902.8,1873.0,1882.5,6362.0
4595,2005-08-05,1880.0,1907.0,1878.0,1885.5,7126.0
4596,2005-08-08,1880.0,1883.0,1855.0,1873.0,6110.0
4597,2005-08-09,1872.0,1876.0,1839.5,1849.0,5600.0
4598,2005-08-10,1846.0,1889.0,1840.0,1888.0,11767.0
4599,2005-08-11,1891.0,1921.0,1879.0,1911.0,11427.0
4600,2005-08-12,1910.0,1930.0,1904.0,1918.0,7807.0
4601,2005-08-15,1918.0,1930.15,1909.85,1928.5,6167.0
4602,2005-08-16,1925.0,1951.0,1919.0,1938.0,10161.0
4603,2005-08-17,1937.0,1938.0,1870.0,1884.0,12593.0
4604,2005-08-18,1876.0,1908.15,1863.0,1896.0,7255.0
4605,2005-08-19,1888.0,1905.0,1877.5,1887.0,3829.0
4606,2005-08-22,1891.0,1925.25,1888.0,1923.0,6860.0
4607,2005-08-23,1923.0,1925.0,1910.0,1920.0,4688.0
4608,2005-08-24,1912.0,1918.0,1887.0,1888.0,6850.0
4609,2005-08-25,1887.0,1896.0,1863.0,1883.0,7792.0
4610,2005-08-26,1878.0,1900.0,1876.0,1893.0,5507.0
4611,2005-08-30,1895.0,1899.0,1864.0,1873.0,5945.0
4612,2005-08-31,1877.0,1881.0,1852.0,1853.0,7500.0
4613,2005-09-01,1859.0,1877.0,1850.0,1873.0,7482.0
4614,2005-09-02,1873.0,1900.0,1868.0,1880.0,7052.0
4615,2005-09-05,1880.0,1881.0,1850.0,1870.0,5155.0
4616,2005-09-06,1869.0,1881.0,1852.0,1859.5,5052.0
4617,2005-09-07,1864.0,1869.0,1844.85,1853.0,5825.0
4618,2005-09-08,1857.0,1863.0,1819.85,1838.0,7498.0
4619,2005-09-09,1839.0,1844.25,1820.0,1840.0,7013.0
4620,2005-09-12,1840.0,1861.0,1837.5,1860.0,7071.0
4621,2005-09-13,1861.0,1865.0,1845.0,1862.0,6132.0
4622,2005-09-14,1858.0,1863.5,1844.0,1850.0,4375.0
4623,2005-09-15,1847.0,1847.0,1824.0,1826.0,5462.0
4624,2005-09-16,1826.0,1830.0,1793.0,1799.0,13797.0
4625,2005-09-19,1791.0,1828.0,1777.0,1824.0,13507.0
4626,2005-09-20,1824.0,1827.0,1809.75,1814.0,7051.0
4627,2005-09-21,1813.0,1858.25,1810.0,1854.0,14834.0
4628,2005-09-22,1856.0,1888.15,1855.0,1862.0,13266.0
4629,2005-09-23,1861.0,1880.0,1855.0,1857.0,5519.0
4630,2005-09-26,1858.0,1886.15,1847.85,1880.0,5788.0
4631,2005-09-27,1885.0,1892.0,1853.85,1860.0,6323.0
4632,2005-09-28,1858.0,1865.0,1850.0,1854.0,5275.0
4633,2005-09-29,1861.0,1878.0,1855.0,1873.0,3974.0
4634,2005-09-30,1872.0,1876.15,1848.0,1851.0,7327.0
4635,2005-10-03,1852.0,1868.0,1843.75,1860.62,4939.0
4636,2005-10-04,1862.0,1867.0,1852.0,1861.0,3737.0
4637,2005-10-05,1862.0,1887.0,1856.5,1885.0,6022.0
4638,2005-10-06,1882.0,1897.25,1877.85,1890.0,10573.0
4639,2005-10-07,1880.0,1912.15,1879.0,1908.0,10077.0
4640,2005-10-10,1910.0,1924.0,1903.0,1903.0,8173.0
4641,2005-10-11,1905.0,1938.15,1904.0,1932.0,7413.0
4642,2005-10-12,1966.0,1972.0,1941.0,1956.0,13938.0
4643,2005-10-13,1947.0,1966.0,1925.0,1932.0,7262.0
4644,2005-10-14,1924.0,1964.0,1920.0,1948.0,8054.0
4645,2005-10-17,1950.0,2003.0,1945.0,1999.0,14342.0
4646,2005-10-18,1997.0,2000.0,1971.5,1988.0,9102.0
4647,2005-10-19,1983.0,1988.15,1964.75,1978.0,4838.0
4648,2005-10-20,1974.0,2005.0,1954.0,1975.0,6803.0
4649,2005-10-21,1950.0,1959.0,1884.0,1925.0,15980.0
4650,2005-10-24,1935.0,1945.0,1910.0,1937.0,7435.0
4651,2005-10-25,1938.0,1974.75,1936.0,1965.0,6017.0
4652,2005-10-26,1967.0,1984.0,1937.0,1942.0,6070.0
4653,2005-10-27,1945.0,1972.0,1927.0,1960.0,8878.0
4654,2005-10-28,1960.0,1960.0,1930.0,1950.0,7610.0
4655,2005-10-31,1954.0,1985.0,1948.0,1984.0,6032.0
4656,2005-11-01,1971.0,1995.0,1959.0,1982.0,6587.0
4657,2005-11-02,1973.0,2000.0,1968.75,2000.0,6664.0
4658,2005-11-03,1994.0,2019.0,1990.0,2013.5,9915.0
4659,2005-11-04,2004.0,2040.0,2000.0,2027.0,8101.0
4660,2005-11-07,2026.0,2034.0,2012.0,2018.0,6300.0
4661,2005-11-08,2013.0,2017.0,1996.0,2012.0,5216.0
4662,2005-11-09,2011.0,2025.0,2008.0,2016.0,4544.0
4663,2005-11-10,2016.0,2030.0,2002.75,2025.5,6455.0
4664,2005-11-11,2026.0,2058.0,2020.5,2054.0,9175.0
4665,2005-11-14,2058.0,2063.0,2026.0,2051.0,8536.0
4666,2005-11-15,2045.0,2048.75,2005.0,2005.0,8870.0
4667,2005-11-16,2007.0,2016.0,1950.0,2010.0,18083.0
4668,2005-11-17,2012.0,2030.0,1994.0,2007.0,6546.0
4669,2005-11-18,2011.0,2055.0,2010.0,2037.0,10246.0
4670,2005-11-21,2042.0,2070.0,2033.0,2065.0,6114.0
4671,2005-11-22,2062.0,2065.0,2025.0,2039.0,6405.0
4672,2005-11-23,2020.0,2065.0,2012.75,2059.0,6860.0
4673,2005-11-24,2070.0,2096.0,2061.0,2084.0,5577.0
4674,2005-11-25,2089.0,2108.0,2077.0,2105.0,5257.0
4675,2005-11-28,2102.0,2119.0,2090.0,2116.5,5707.0
4676,2005-11-29,2120.0,2132.0,2112.0,2121.0,8082.0
4677,2005-11-30,2129.0,2148.0,2118.0,2139.0,8040.0
4678,2005-12-01,2135.0,2204.0,2131.0,2198.0,11802.0
4679,2005-12-02,2204.0,2219.5,2155.0,2190.0,9142.0
4680,2005-12-05,2190.0,2225.0,2181.0,2221.5,5247.0
4681,2005-12-06,2219.0,2226.0,2195.0,2223.0,7124.0
4682,2005-12-07,2227.0,2249.0,2217.0,2248.0,9986.0
4683,2005-12-08,2242.0,2252.0,2230.0,2235.0,4381.0
4684,2005-12-09,2245.0,2275.0,2237.85,2266.0,6816.0
4685,2005-12-12,2277.0,2289.0,2213.0,2231.0,10028.0
4686,2005-12-13,2220.0,2252.0,2195.0,2249.0,8931.0
4687,2005-12-14,2250.0,2260.0,2195.0,2220.0,6559.0
4688,2005-12-15,2208.0,2225.0,2201.0,2220.5,9261.0
4689,2005-12-16,2207.0,2245.0,2192.0,2240.0,9572.0
4690,2005-12-19,2240.0,2242.0,2219.0,2229.0,5826.0
4691,2005-12-20,2228.0,2238.0,2220.0,2225.0,4326.0
4692,2005-12-21,2222.0,2244.15,2218.0,2240.0,4343.0
4693,2005-12-22,2237.0,2252.0,2232.0,2245.5,4002.0
4694,2005-12-23,2245.0,2280.0,2235.0,2276.0,6111.0
4695,2005-12-28,2283.0,2289.0,2269.0,2272.0,3636.0
4696,2005-12-29,2265.0,2282.5,2260.0,2282.0,5154.0
4697,2005-12-30,2278.0,2289.5,2265.0,2277.0,9391.0
4698,2006-01-03,2275.0,2288.0,2227.0,2283.0,8911.0
4699,2006-01-04,2285.0,2329.0,2284.0,2305.0,8829.0
4700,2006-01-05,2307.0,2320.5,2285.0,2300.0,5870.0
4701,2006-01-06,2295.0,2313.0,2267.0,2308.0,6742.0
4702,2006-01-09,2319.0,2335.0,2311.0,2323.0,4216.0
4703,2006-01-10,2322.5,2346.0,2322.5,2344.0,7317.0
4704,2006-01-11,2345.0,2375.0,2336.5,2362.0,7169.0
4705,2006-01-12,2365.0,2376.5,2345.0,2373.0,5765.0
4706,2006-01-13,2373.0,2415.0,2366.85,2412.0,8979.0
4707,2006-01-16,2420.0,2424.0,2401.5,2409.0,4571.0
4708,2006-01-17,2406.0,2410.0,2382.0,2385.0,5601.0
4709,2006-01-18,2360.0,2420.0,2353.0,2417.0,10739.0
4710,2006-01-19,2416.0,2430.0,2403.0,2409.0,6850.0
4711,2006-01-20,2400.0,2411.0,2372.0,2378.5,7947.0
4712,2006-01-23,2383.0,2431.15,2372.0,2431.0,7609.0
4713,2006-01-24,2430.0,2451.0,2414.5,2449.0,9280.0
4714,2006-01-25,2450.0,2500.0,2442.0,2493.0,13390.0
4715,2006-01-26,2495.0,2500.0,2466.5,2469.0,5780.0
4716,2006-01-27,2485.0,2526.0,2442.0,2486.0,13308.0
4717,2006-01-30,2495.0,2520.0,2467.0,2508.5,9655.0
4718,2006-01-31,2510.0,2521.0,2503.75,2516.0,6485.0
4719,2006-02-01,2515.0,2587.0,2511.0,2577.0,12039.0
4720,2006-02-02,2597.0,2630.0,2583.0,2618.0,11197.0
4721,2006-02-03,2633.0,2640.0,2612.0,2633.0,7341.0
4722,2006-02-06,2637.0,2670.15,2615.0,2668.0,7227.0
4723,2006-02-07,2678.0,2678.15,2563.0,2613.0,12745.0
4724,2006-02-08,2570.0,2612.0,2520.0,2604.0,14791.0
4725,2006-02-09,2635.0,2666.0,2612.0,2645.0,6169.0
4726,2006-02-10,2624.0,2633.0,2475.0,2530.0,6337.0
4727,2006-02-13,2530.0,2539.0,2425.0,2459.0,20761.0
4728,2006-02-14,2468.0,2495.0,2458.0,2482.0,8548.0
4729,2006-02-15,2487.0,2490.0,2327.0,2350.0,15281.0
4730,2006-02-16,2336.0,2368.0,2258.0,2326.0,21520.0
4731,2006-02-17,2320.0,2345.0,2285.0,2305.0,11629.0
4732,2006-02-20,2310.0,2375.0,2300.0,2373.0,5537.0
4733,2006-02-21,2382.0,2434.0,2342.0,2424.0,10150.0
4734,2006-02-22,2428.0,2437.0,2405.0,2423.0,6506.0
4735,2006-02-23,2400.0,2418.0,2345.0,2390.0,9132.0
4736,2006-02-24,2380.0,2438.15,2355.0,2426.0,10428.0
4737,2006-02-27,2410.0,2426.28,2355.0,2360.0,7692.0
4738,2006-02-28,2370.0,2421.15,2359.0,2420.0,8688.0
4739,2006-03-01,2397.0,2415.0,2360.0,2370.0,7099.0
4740,2006-03-02,2390.0,2426.0,2371.85,2416.0,6878.0
4741,2006-03-03,2423.0,2496.0,2418.0,2488.0,10206.0
4742,2006-03-06,2475.0,2480.0,2395.0,2440.0,5475.0
4743,2006-03-07,2412.0,2420.0,2330.0,2345.0,11207.0
4744,2006-03-08,2352.0,2361.0,2293.0,2342.0,12817.0
4745,2006-03-09,2352.0,2395.0,2344.75,2374.0,8688.0
4746,2006-03-10,2365.0,2400.0,2329.5,2380.0,5891.0
4747,2006-03-13,2384.0,2415.0,2375.0,2404.0,5002.0
4748,2006-03-14,2400.0,2463.0,2398.0,2460.0,13507.0
4749,2006-03-15,2452.0,2481.0,2439.0,2447.0,6717.0
4750,2006-03-16,2424.0,2479.0,2415.0,2470.0,7264.0
4751,2006-03-17,2475.0,2526.0,2458.0,2516.0,9940.0
4752,2006-03-20,2520.0,2525.0,2477.5,2488.0,5016.0
4753,2006-03-21,2485.0,2522.0,2470.0,2490.0,6766.0
4754,2006-03-22,2480.0,2507.0,2451.0,2469.0,6930.0
4755,2006-03-23,2486.0,2540.0,2478.0,2533.0,7686.0
4756,2006-03-24,2530.0,2548.0,2500.0,2539.0,8168.0
4757,2006-03-27,2540.0,2564.0,2525.0,2555.0,5305.0
4758,2006-03-28,2558.0,2562.0,2521.75,2543.0,6286.0
4759,2006-03-29,2535.0,2535.0,2479.0,2516.0,8746.0
4760,2006-03-30,2520.0,2547.0,2493.0,2534.0,7314.0
4761,2006-03-31,2548.0,2560.0,2425.0,2471.0,11410.0
4762,2006-04-03,2456.0,2532.0,2446.0,2520.0,10453.0
4763,2006-04-04,2515.0,2520.0,2459.0,2463.0,7020.0
4764,2006-04-05,2473.0,2528.0,2468.0,2510.0,7813.0
