,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4520,2004-12-03,943.0,957.0,933.0,951.5,348.0
4521,2004-12-06,955.0,961.0,946.0,951.0,145.0
4522,2004-12-07,949.0,963.0,941.0,944.0,201.0
4523,2004-12-08,925.0,937.0,910.0,923.0,914.0
4524,2004-12-09,922.0,929.0,910.0,910.0,771.0
4525,2004-12-10,905.0,913.0,885.0,912.0,1211.0
4526,2004-12-13,918.0,940.0,918.0,939.5,388.0
4527,2004-12-14,940.0,943.0,930.0,930.0,205.0
4528,2004-12-15,937.0,945.0,935.0,938.0,125.0
4529,2004-12-16,944.0,946.0,930.0,931.0,284.0
4530,2004-12-17,937.0,937.0,925.0,930.0,88.0
4531,2004-12-20,942.0,942.0,930.0,941.0,85.0
4532,2004-12-21,945.0,945.0,940.0,944.0,87.0
4533,2004-12-22,948.0,955.0,938.0,944.0,303.0
4534,2004-12-23,941.0,949.0,940.0,949.0,63.0
4535,2004-12-24,950.0,954.0,950.0,953.0,41.0
4536,2004-12-29,954.0,960.0,949.5,959.0,78.0
4537,2004-12-30,962.0,1008.0,957.0,1005.0,606.0
4538,2004-12-31,1006.0,1019.0,1004.0,1004.0,687.0
4539,2005-01-04,1002.0,1002.0,905.0,920.0,1786.0
4540,2005-01-05,917.0,917.0,890.0,910.0,1513.0
4541,2005-01-06,908.0,908.0,867.0,893.0,1140.0
4542,2005-01-07,890.0,922.0,890.0,913.0,587.0
4543,2005-01-10,905.0,905.0,890.0,896.0,230.0
4544,2005-01-11,910.0,915.0,905.0,912.0,146.0
4545,2005-01-12,911.0,915.0,903.0,905.0,90.0
4546,2005-01-13,906.0,908.0,895.0,896.0,78.0
4547,2005-01-14,897.0,900.0,876.0,899.0,466.0
4548,2005-01-17,904.0,910.0,900.0,902.0,231.0
4549,2005-01-18,893.0,897.0,886.0,897.0,208.0
4550,2005-01-19,905.0,910.0,905.0,908.0,393.0
4551,2005-01-20,901.0,915.0,900.0,906.5,121.0
4552,2005-01-21,915.0,934.0,915.0,930.0,449.0
4553,2005-01-24,940.0,941.0,921.0,921.0,157.0
4554,2005-01-25,922.0,922.0,905.0,910.0,181.0
4555,2005-01-26,905.0,925.0,900.0,923.0,146.0
4556,2005-01-27,927.0,930.0,921.0,925.0,186.0
4557,2005-01-28,928.0,938.0,928.0,932.0,139.0
4558,2005-01-31,927.0,935.0,921.0,935.0,179.0
4559,2005-02-01,930.0,933.0,922.0,927.0,293.0
4560,2005-02-02,930.0,932.0,920.0,921.0,165.0
4561,2005-02-03,915.0,927.0,914.0,927.0,248.0
4562,2005-02-04,927.0,928.0,915.0,917.0,230.0
4563,2005-02-07,921.0,925.0,914.0,917.0,74.0
4564,2005-02-08,912.0,912.0,905.0,911.0,324.0
4565,2005-02-09,911.0,916.0,905.0,907.0,235.0
4566,2005-02-10,911.0,921.0,911.0,918.0,446.0
4567,2005-02-11,922.0,924.0,904.0,908.0,282.0
4568,2005-02-14,912.0,920.0,912.0,918.0,195.0
4569,2005-02-15,920.0,920.0,915.0,915.0,151.0
4570,2005-02-16,914.0,919.0,905.0,906.0,379.0
4571,2005-02-17,908.0,927.0,908.0,919.0,703.0
4572,2005-02-18,926.0,981.0,926.0,981.0,1637.0
4573,2005-02-21,981.0,991.0,965.0,965.5,1107.0
4574,2005-02-22,977.0,987.0,973.0,976.0,401.0
4575,2005-02-23,975.0,975.0,955.0,966.0,653.0
4576,2005-02-24,975.0,975.0,940.0,940.0,430.0
4577,2005-02-25,945.0,947.0,925.0,945.0,335.0
4578,2005-02-28,960.0,965.0,947.0,954.5,205.0
4579,2005-03-01,950.0,967.0,945.0,961.0,466.0
4580,2005-03-02,950.0,953.0,935.0,949.0,557.0
4581,2005-03-03,950.0,958.0,949.0,955.0,57.0
4582,2005-03-04,955.0,970.0,954.0,965.0,223.0
4583,2005-03-07,969.0,982.0,968.0,977.0,327.0
4584,2005-03-08,980.0,990.0,974.0,977.0,230.0
4585,2005-03-09,980.0,980.0,957.0,975.0,320.0
4586,2005-03-10,979.0,979.0,960.0,973.0,168.0
4587,2005-03-11,966.0,982.0,952.0,978.0,318.0
4588,2005-03-14,975.0,975.0,965.0,968.0,111.0
4589,2005-03-15,968.0,975.0,965.0,965.0,130.0
4590,2005-03-16,974.0,979.5,960.0,963.0,271.0
4591,2005-03-17,961.0,964.0,950.0,950.0,158.0
4592,2005-03-18,952.0,970.0,949.0,970.0,211.0
4593,2005-03-21,971.0,971.0,957.0,962.0,92.0
4594,2005-03-22,955.0,968.0,954.0,968.0,185.0
4595,2005-03-23,960.0,965.0,945.0,950.0,437.0
4596,2005-03-24,952.0,958.0,945.0,954.0,210.0
4597,2005-03-29,955.0,960.0,954.0,955.0,207.0
4598,2005-03-30,956.0,972.0,956.0,968.0,240.0
4599,2005-03-31,974.0,990.0,973.0,989.0,438.0
4600,2005-04-01,985.0,996.0,950.0,957.0,1005.0
4601,2005-04-04,953.0,953.0,936.0,941.0,681.0
4602,2005-04-05,935.0,943.0,931.0,942.0,296.0
4603,2005-04-06,945.0,963.0,942.0,962.0,394.0
4604,2005-04-07,961.0,977.0,961.0,975.0,362.0
4605,2005-04-08,971.0,971.0,960.0,968.0,280.0
4606,2005-04-11,973.0,976.0,970.0,970.0,100.0
4607,2005-04-12,973.0,978.0,955.0,956.0,227.0
4608,2005-04-13,958.0,963.0,928.0,933.0,648.0
4609,2005-04-14,925.0,927.0,890.0,919.0,3684.0
4610,2005-04-15,914.0,926.0,905.0,923.0,653.0
4611,2005-04-18,920.0,923.0,910.0,920.5,449.0
4612,2005-04-19,922.0,935.0,920.0,932.0,274.0
4613,2005-04-20,935.0,963.0,932.0,951.0,204.0
4614,2005-04-21,953.0,953.0,930.0,943.0,309.0
4615,2005-04-22,942.0,946.0,942.0,945.0,48.0
4616,2005-04-25,939.0,942.0,930.0,935.0,78.0
4617,2005-04-26,935.0,950.0,931.0,935.0,85.0
4618,2005-04-27,927.0,940.0,920.0,936.0,441.0
4619,2005-04-28,935.0,940.15,930.0,936.0,1054.0
4620,2005-04-29,940.0,962.0,940.0,950.0,1460.0
4621,2005-05-03,950.0,952.15,930.85,938.0,1447.0
4622,2005-05-04,935.0,942.0,920.0,923.0,1461.0
4623,2005-05-05,921.0,932.15,921.0,930.0,523.0
4624,2005-05-06,930.0,947.65,930.0,937.0,821.0
4625,2005-05-09,940.0,945.0,935.0,943.0,364.0
4626,2005-05-10,942.0,952.0,940.0,950.0,478.0
4627,2005-05-11,952.0,954.65,938.0,942.0,1084.0
4628,2005-05-12,940.0,940.0,924.85,934.0,1104.0
4629,2005-05-13,917.0,929.0,915.0,925.0,1035.0
4630,2005-05-16,920.0,933.0,917.0,927.0,864.0
4631,2005-05-17,924.0,947.15,924.0,939.0,872.0
4632,2005-05-18,935.0,944.15,935.0,944.0,289.0
4633,2005-05-19,943.0,952.5,942.0,949.5,1284.0
4634,2005-05-20,946.0,963.15,946.0,953.0,2078.0
4635,2005-05-23,952.0,979.0,952.0,978.0,3506.0
4636,2005-05-24,980.0,983.0,962.0,965.0,1187.0
4637,2005-05-25,963.0,970.85,962.0,966.5,330.0
4638,2005-05-26,967.0,972.0,961.0,971.0,481.0
4639,2005-05-27,967.0,973.25,966.0,968.0,435.0
4640,2005-05-31,963.0,966.0,958.25,962.0,939.0
4641,2005-06-01,962.0,980.25,960.0,972.0,1128.0
4642,2005-06-02,975.0,985.0,970.0,980.0,1384.0
4643,2005-06-03,980.0,986.0,972.0,973.0,1094.0
4644,2005-06-06,975.0,975.25,966.0,967.0,711.0
4645,2005-06-07,967.0,970.15,959.75,960.0,289.0
4646,2005-06-08,960.0,966.0,956.0,962.0,872.0
4647,2005-06-09,955.0,965.15,952.0,964.5,959.0
4648,2005-06-10,965.0,968.0,963.0,963.0,693.0
4649,2005-06-13,961.0,967.0,960.0,963.0,224.0
4650,2005-06-14,965.0,972.15,960.0,962.0,910.0
4651,2005-06-15,965.0,976.0,965.0,967.5,427.0
4652,2005-06-16,967.0,973.15,965.0,966.0,684.0
4653,2005-06-17,970.0,980.15,969.0,978.0,947.0
4654,2005-06-20,978.0,979.75,973.0,975.0,656.0
4655,2005-06-21,975.0,975.0,952.85,960.0,1664.0
4656,2005-06-22,960.0,960.0,938.0,943.0,2387.0
4657,2005-06-23,935.0,940.0,927.0,938.5,2052.0
4658,2005-06-24,940.0,946.0,937.0,943.0,667.0
4659,2005-06-27,943.0,943.25,938.0,942.0,402.0
4660,2005-06-28,938.0,941.15,928.0,939.0,845.0
4661,2005-06-29,935.0,935.25,918.0,931.0,2048.0
4662,2005-06-30,926.0,931.0,880.0,880.0,4184.0
4663,2005-07-01,885.0,888.0,863.0,865.0,4120.0
4664,2005-07-04,860.0,868.0,852.0,864.0,1250.0
4665,2005-07-05,859.0,868.15,855.0,857.0,2302.0
4666,2005-07-06,857.0,880.0,852.0,877.0,1592.0
4667,2005-07-07,877.0,880.0,857.0,872.5,1253.0
4668,2005-07-08,875.0,882.15,870.0,880.0,757.0
4669,2005-07-11,875.0,879.15,867.0,870.0,1072.0
4670,2005-07-12,870.0,872.0,830.0,850.0,1515.0
4671,2005-07-13,835.0,845.0,820.0,824.0,2171.0
4672,2005-07-14,826.0,837.0,824.0,833.0,2103.0
4673,2005-07-15,837.0,837.0,819.85,825.0,1070.0
4674,2005-07-18,828.0,833.25,826.0,826.0,584.0
4675,2005-07-19,825.0,842.0,818.0,842.0,1419.0
4676,2005-07-20,835.0,843.0,828.0,841.0,1130.0
4677,2005-07-21,845.0,853.0,826.0,828.0,1457.0
4678,2005-07-22,828.0,840.0,817.0,841.0,1074.0
4679,2005-07-25,842.0,842.0,822.75,830.0,818.0
4680,2005-07-26,820.0,828.0,818.0,823.0,584.0
4681,2005-07-27,818.0,846.0,812.0,840.0,1613.0
4682,2005-07-28,840.0,860.0,830.0,854.5,1673.0
4683,2005-07-29,860.0,860.0,844.0,855.5,1384.0
4684,2005-08-01,855.0,877.0,850.0,877.0,1492.0
4685,2005-08-02,878.0,880.0,860.0,866.0,1409.0
4686,2005-08-03,866.0,875.25,865.0,871.0,626.0
4687,2005-08-04,875.0,875.0,859.85,860.0,467.0
4688,2005-08-05,860.0,864.0,853.0,857.0,842.0
4689,2005-08-08,853.0,853.0,837.0,839.0,1196.0
4690,2005-08-09,841.0,841.0,824.0,840.0,1248.0
4691,2005-08-10,836.0,855.0,836.0,855.0,725.0
4692,2005-08-11,853.0,860.0,844.0,857.0,1171.0
4693,2005-08-12,860.0,895.0,860.0,883.0,2199.0
4694,2005-08-15,885.0,885.0,871.0,880.0,1014.0
4695,2005-08-16,879.0,879.0,862.0,862.0,1448.0
4696,2005-08-17,865.0,865.0,835.0,840.0,1881.0
4697,2005-08-18,840.0,858.0,835.0,851.0,1657.0
4698,2005-08-19,851.0,856.0,840.0,854.0,947.0
4699,2005-08-22,854.0,871.15,854.0,871.0,459.0
4700,2005-08-23,870.0,875.0,868.0,868.0,371.0
4701,2005-08-24,865.0,872.0,863.0,866.0,358.0
4702,2005-08-25,864.0,867.0,859.0,860.0,488.0
4703,2005-08-26,867.0,875.0,864.0,864.0,381.0
4704,2005-08-30,867.0,870.0,860.0,866.0,270.0
4705,2005-08-31,864.0,867.15,861.75,863.0,867.0
4706,2005-09-01,863.0,895.0,860.0,889.5,1525.0
4707,2005-09-02,890.0,901.0,885.0,894.0,1851.0
4708,2005-09-05,891.0,893.0,888.0,889.0,491.0
4709,2005-09-06,894.0,895.0,878.0,880.0,1035.0
4710,2005-09-07,879.0,886.0,863.0,870.0,784.0
4711,2005-09-08,875.0,878.0,857.85,862.0,1635.0
4712,2005-09-09,855.0,864.0,849.85,861.0,1886.0
4713,2005-09-12,867.0,872.15,863.85,870.0,224.0
4714,2005-09-13,870.0,872.0,865.0,866.0,734.0
4715,2005-09-14,870.0,870.0,861.85,865.0,369.0
4716,2005-09-15,857.0,863.0,847.0,852.0,2290.0
4717,2005-09-16,845.0,854.5,841.0,848.0,1525.0
4718,2005-09-19,846.0,891.0,844.0,890.0,2363.0
4719,2005-09-20,890.0,896.0,883.0,892.0,1732.0
4720,2005-09-21,886.0,923.0,885.75,912.0,1726.0
4721,2005-09-22,915.0,923.0,912.0,914.0,1445.0
4722,2005-09-23,918.0,936.0,915.0,920.0,2859.0
4723,2005-09-26,913.0,952.0,910.0,945.0,2463.0
4724,2005-09-27,952.0,970.0,945.0,962.0,3577.0
4725,2005-09-28,962.0,967.25,944.0,949.5,1426.0
4726,2005-09-29,950.0,951.5,934.15,947.0,1209.0
4727,2005-09-30,948.0,948.15,937.0,938.0,785.0
4728,2005-10-03,940.0,950.0,937.75,945.4,520.0
4729,2005-10-04,948.0,955.0,944.0,952.0,247.0
4730,2005-10-05,955.0,977.0,954.85,974.0,1456.0
4731,2005-10-06,970.0,975.0,958.8,959.0,849.0
4732,2005-10-07,957.0,972.0,955.0,969.0,804.0
4733,2005-10-10,970.0,973.0,961.0,962.0,1117.0
4734,2005-10-11,963.0,968.0,960.0,965.0,733.0
4735,2005-10-12,963.0,967.85,938.0,945.0,1636.0
4736,2005-10-13,944.0,955.0,940.0,945.0,872.0
4737,2005-10-14,943.0,968.0,942.0,967.0,1081.0
4738,2005-10-17,960.0,982.0,957.0,975.0,2695.0
4739,2005-10-18,978.0,993.0,974.0,986.0,1831.0
4740,2005-10-19,985.0,990.0,965.0,977.0,1636.0
4741,2005-10-20,980.0,985.0,967.0,975.0,768.0
4742,2005-10-21,958.0,965.0,938.0,945.0,3138.0
4743,2005-10-24,956.0,973.0,948.0,965.0,514.0
4744,2005-10-25,967.0,980.15,966.0,979.5,1035.0
4745,2005-10-26,980.0,1018.0,967.0,968.0,793.0
4746,2005-10-27,970.0,974.0,967.0,969.0,496.0
4747,2005-10-28,969.5,969.5,950.0,964.0,1391.0
4748,2005-10-31,961.0,979.8,961.0,963.0,889.0
4749,2005-11-01,960.0,960.0,923.85,938.0,2726.0
4750,2005-11-02,937.0,943.0,933.0,941.0,505.0
4751,2005-11-03,945.0,970.0,945.0,968.0,1097.0
4752,2005-11-04,965.0,981.15,965.0,980.0,1676.0
4753,2005-11-07,979.0,981.0,973.0,976.5,772.0
4754,2005-11-08,974.0,981.0,967.0,972.5,729.0
4755,2005-11-09,979.0,991.0,977.0,983.0,948.0
4756,2005-11-10,980.0,990.0,979.85,981.0,990.0
4757,2005-11-11,985.0,992.15,981.0,990.0,461.0
4758,2005-11-14,988.0,988.0,961.5,974.0,2248.0
4759,2005-11-15,968.0,978.0,966.0,968.0,569.0
4760,2005-11-16,970.0,982.0,953.0,982.0,1136.0
4761,2005-11-17,985.0,1002.0,980.0,985.0,1881.0
4762,2005-11-18,988.0,996.85,988.0,995.0,306.0
4763,2005-11-21,990.0,997.0,988.0,989.0,507.0
4764,2005-11-22,985.0,989.0,976.0,979.0,512.0
4765,2005-11-23,968.0,978.0,957.0,975.0,1154.0
4766,2005-11-24,980.0,995.25,980.0,988.0,721.0
4767,2005-11-25,993.0,1001.0,989.7,999.0,763.0
4768,2005-11-28,999.0,1018.15,997.0,1017.0,1408.0
4769,2005-11-29,1015.0,1028.0,1008.85,1021.0,839.0
4770,2005-11-30,1027.0,1045.2,1025.0,1043.0,1902.0
4771,2005-12-01,1036.0,1071.0,1035.0,1068.0,2365.0
4772,2005-12-02,1068.0,1076.15,1055.0,1070.0,1490.0
4773,2005-12-05,1070.0,1110.15,1070.0,1108.0,1045.0
4774,2005-12-06,1108.0,1108.0,1084.75,1086.0,967.0
4775,2005-12-07,1090.0,1105.0,1073.0,1103.0,2076.0
4776,2005-12-08,1104.0,1107.25,1093.0,1101.0,980.0
4777,2005-12-09,1100.0,1118.0,1098.0,1111.0,1441.0
4778,2005-12-12,1111.0,1125.0,1096.0,1097.0,1340.0
4779,2005-12-13,1092.0,1120.0,1087.0,1102.0,1279.0
4780,2005-12-14,1105.0,1108.0,1070.0,1082.0,1868.0
4781,2005-12-15,1080.0,1083.0,1060.0,1075.0,975.0
4782,2005-12-16,1070.0,1097.0,1065.0,1090.0,887.0
4783,2005-12-19,1085.0,1100.0,1083.0,1083.0,742.0
4784,2005-12-20,1087.0,1100.0,1083.0,1083.0,769.0
4785,2005-12-21,1078.0,1095.0,1078.0,1095.0,698.0
4786,2005-12-22,1090.0,1110.0,1090.0,1108.0,1045.0
4787,2005-12-23,1105.0,1113.0,1103.7,1110.0,835.0
4788,2005-12-28,1110.0,1115.0,1092.0,1098.0,1461.0
4789,2005-12-29,1085.0,1090.0,1045.0,1054.0,2883.0
4790,2005-12-30,1055.0,1065.0,1049.75,1051.0,1072.0
4791,2006-01-03,1053.0,1080.0,1049.0,1077.0,1068.0
4792,2006-01-04,1081.0,1110.0,1081.0,1100.0,2472.0
4793,2006-01-05,1095.0,1108.0,1093.0,1097.0,747.0
4794,2006-01-06,1102.0,1102.0,1085.0,1099.5,728.0
4795,2006-01-09,1102.0,1130.5,1100.0,1123.0,1668.0
4796,2006-01-10,1125.0,1136.2,1125.0,1127.0,1233.0
4797,2006-01-11,1130.0,1170.0,1130.0,1157.0,2086.0
4798,2006-01-12,1155.0,1182.2,1150.0,1182.0,1142.0
4799,2006-01-13,1175.0,1215.15,1175.0,1204.0,2469.0
4800,2006-01-16,1205.0,1240.0,1202.0,1236.0,772.0
4801,2006-01-17,1235.0,1253.2,1224.85,1253.0,1709.0
4802,2006-01-18,1234.0,1290.0,1230.0,1265.0,1340.0
4803,2006-01-19,1270.0,1276.0,1256.85,1259.0,1427.0
4804,2006-01-20,1260.0,1273.0,1255.0,1271.0,1302.0
4805,2006-01-23,1269.0,1310.0,1269.0,1306.0,1011.0
4806,2006-01-24,1308.0,1342.0,1307.0,1339.0,1460.0
4807,2006-01-25,1341.0,1410.0,1340.0,1402.0,1742.0
4808,2006-01-26,1406.0,1420.0,1362.0,1368.0,1878.0
4809,2006-01-27,1369.0,1370.0,1250.0,1277.0,4096.0
4810,2006-01-30,1276.0,1320.0,1259.0,1306.0,1060.0
4811,2006-01-31,1310.0,1353.0,1306.8,1322.0,1414.0
4812,2006-02-01,1325.0,1396.0,1320.0,1390.0,1126.0
4813,2006-02-02,1410.0,1430.0,1405.0,1415.0,1143.0
4814,2006-02-03,1424.0,1435.0,1365.0,1400.0,976.0
4815,2006-02-06,1395.0,1395.0,1318.0,1375.0,1134.0
4816,2006-02-07,1365.0,1365.0,1250.0,1300.0,1835.0
4817,2006-02-08,1255.0,1290.0,1190.0,1270.0,2270.0
4818,2006-02-09,1295.0,1325.0,1286.0,1296.0,932.0
4819,2006-02-10,1280.0,1295.0,1190.0,1206.0,1501.0
4820,2006-02-13,1190.0,1210.0,1135.0,1187.0,1831.0
4821,2006-02-14,1185.0,1260.0,1185.0,1225.0,903.0
4822,2006-02-15,1230.0,1260.0,1140.0,1170.0,1455.0
4823,2006-02-16,1135.0,1200.0,1124.85,1175.0,1946.0
4824,2006-02-17,1190.0,1230.0,1140.0,1225.0,946.0
4825,2006-02-20,1220.0,1255.0,1215.0,1240.0,799.0
4826,2006-02-21,1250.0,1252.0,1213.0,1250.0,1122.0
4827,2006-02-22,1245.0,1251.0,1210.0,1215.0,497.0
4828,2006-02-23,1200.0,1205.0,1160.0,1170.0,966.0
4829,2006-02-24,1178.0,1200.0,1172.0,1185.0,626.0
4830,2006-02-27,1195.0,1205.0,1162.0,1167.0,575.0
4831,2006-02-28,1170.0,1195.0,1170.0,1182.0,1146.0
4832,2006-03-01,1185.0,1190.0,1163.0,1178.0,1168.0
4833,2006-03-02,1190.0,1237.0,1179.0,1235.0,1355.0
4834,2006-03-03,1235.0,1247.0,1218.0,1220.0,572.0
4835,2006-03-06,1210.0,1220.0,1170.0,1203.0,578.0
4836,2006-03-07,1160.0,1210.0,1160.0,1170.0,1259.0
4837,2006-03-08,1170.0,1180.15,1140.0,1178.0,1332.0
4838,2006-03-09,1190.0,1190.0,1163.0,1165.0,1147.0
4839,2006-03-10,1175.0,1180.0,1160.0,1178.0,470.0
4840,2006-03-13,1185.0,1185.0,1163.75,1175.0,464.0
4841,2006-03-14,1179.0,1180.0,1167.0,1180.0,264.0
4842,2006-03-15,1180.0,1195.15,1178.0,1180.0,686.0
4843,2006-03-16,1175.0,1175.0,1130.0,1160.0,2482.0
4844,2006-03-17,1162.0,1190.0,1160.0,1176.0,1033.0
4845,2006-03-20,1182.0,1185.0,1174.5,1174.0,460.0
4846,2006-03-21,1170.0,1195.0,1170.0,1178.0,395.0
4847,2006-03-22,1175.0,1187.0,1165.0,1180.0,656.0
4848,2006-03-23,1178.0,1235.0,1175.0,1230.0,2154.0
4849,2006-03-24,1230.0,1250.0,1228.0,1248.0,1534.0
4850,2006-03-27,1245.0,1255.0,1230.0,1250.0,644.0
4851,2006-03-28,1249.0,1249.0,1225.0,1240.0,859.0
4852,2006-03-29,1225.0,1230.75,1199.85,1210.0,911.0
4853,2006-03-30,1212.0,1224.0,1174.0,1224.0,1957.0
4854,2006-03-31,1224.0,1225.0,1160.0,1185.0,787.0
4855,2006-04-03,1180.0,1215.0,1180.0,1195.0,521.0
4856,2006-04-04,1195.0,1195.15,1155.0,1159.0,1321.0
4857,2006-04-05,1160.0,1200.0,1139.85,1150.0,1140.0
4858,2006-04-06,1155.0,1185.0,1155.0,1166.0,890.0
4859,2006-04-07,1175.0,1193.0,1145.0,1155.0,1917.0
4860,2006-04-10,1172.0,1190.0,1168.0,1182.0,882.0
4861,2006-04-11,1190.0,1195.0,1155.0,1165.0,841.0
4862,2006-04-12,1162.0,1188.0,1155.0,1188.0,870.0
4863,2006-04-13,1170.0,1184.0,1165.0,1171.0,464.0
4864,2006-04-18,1185.0,1195.0,1170.0,1190.0,1071.0
4865,2006-04-19,1206.0,1233.0,1185.0,1195.0,1514.0
4866,2006-04-20,1200.0,1205.0,1160.0,1185.0,598.0
4867,2006-04-21,1185.0,1260.0,1172.0,1250.0,2043.0
4868,2006-04-24,1250.0,1250.0,1200.0,1218.0,854.0
4869,2006-04-25,1210.0,1225.0,1200.0,1210.0,564.0
4870,2006-04-26,1210.0,1235.0,1195.0,1220.0,1290.0
4871,2006-04-27,1210.0,1241.0,1190.0,1215.0,1476.0
4872,2006-04-28,1210.0,1218.0,1194.0,1210.0,759.0
4873,2006-05-02,1230.0,1260.0,1204.85,1205.0,1072.0
4874,2006-05-03,1214.0,1220.0,1192.0,1195.0,711.0
4875,2006-05-04,1205.0,1246.0,1189.5,1238.0,2059.0
4876,2006-05-05,1240.0,1240.0,1215.0,1216.0,854.0
4877,2006-05-08,1220.0,1230.2,1200.0,1230.0,904.0
4878,2006-05-09,1220.0,1290.0,1215.0,1280.0,3312.0
4879,2006-05-10,1290.0,1312.0,1280.0,1312.0,2280.0
4880,2006-05-11,1320.0,1360.0,1300.0,1307.5,2035.0
4881,2006-05-12,1295.0,1300.0,1260.0,1275.0,976.0
4882,2006-05-15,1260.0,1260.0,1190.0,1210.0,1940.0
4883,2006-05-16,1180.0,1240.0,1180.0,1222.0,864.0
4884,2006-05-17,1250.0,1252.0,1200.0,1215.0,750.0
4885,2006-05-18,1205.0,1240.0,1195.0,1205.0,1786.0
4886,2006-05-19,1206.0,1210.15,1140.0,1150.0,4189.0
4887,2006-05-22,1155.0,1160.0,1075.0,1135.0,2478.0
4888,2006-05-23,1130.0,1172.15,1130.0,1169.0,1220.0
4889,2006-05-24,1155.0,1160.0,1100.0,1115.0,1605.0
4890,2006-05-25,1115.0,1121.0,1084.85,1100.0,1196.0
4891,2006-05-26,1102.0,1125.0,1098.0,1110.0,604.0
4892,2006-05-30,1114.0,1120.0,1088.0,1090.0,443.0
4893,2006-05-31,1085.0,1095.0,1060.0,1071.0,1552.0
4894,2006-06-01,1065.0,1080.0,1020.0,1040.0,3736.0
4895,2006-06-02,1045.0,1075.0,1030.0,1030.0,610.0
4896,2006-06-05,1040.0,1055.0,1030.0,1043.0,403.0
4897,2006-06-06,1065.0,1065.0,1038.0,1039.0,453.0
4898,2006-06-07,1035.0,1070.0,1033.0,1050.0,296.0
4899,2006-06-08,1030.0,1045.0,1000.0,1009.0,2247.0
4900,2006-06-09,1010.0,1030.15,1000.0,1010.0,447.0
4901,2006-06-12,1000.0,1050.0,998.0,1020.0,1215.0
4902,2006-06-13,1010.0,1012.0,980.0,995.0,910.0
4903,2006-06-14,990.0,990.5,950.0,960.0,2261.0
4904,2006-06-15,960.0,980.0,949.85,965.0,1965.0
4905,2006-06-16,980.0,985.0,952.0,960.0,1473.0
4906,2006-06-19,955.0,965.0,939.0,948.0,2583.0
4907,2006-06-20,945.0,955.0,929.75,945.0,341.0
4908,2006-06-21,940.0,950.15,924.75,950.0,832.0
4909,2006-06-22,950.0,970.0,950.0,960.0,2321.0
4910,2006-06-23,965.0,970.0,952.25,960.0,319.0
4911,2006-06-26,960.0,982.0,960.0,977.0,480.0
4912,2006-06-27,975.0,978.0,951.0,965.5,636.0
4913,2006-06-28,969.0,980.0,965.0,969.0,357.0
4914,2006-06-29,970.0,1005.0,970.0,1000.0,1854.0
4915,2006-06-30,1010.0,1015.15,987.0,1015.0,1156.0
4916,2006-07-03,1020.0,1020.0,999.0,1005.0,621.0
4917,2006-07-04,1000.0,1015.35,1000.0,1014.0,254.0
4918,2006-07-05,1020.0,1030.0,995.0,1010.0,716.0
4919,2006-07-06,1015.0,1044.0,999.85,1030.0,914.0
4920,2006-07-07,1044.0,1070.0,1027.25,1045.0,847.0
4921,2006-07-10,1055.0,1080.5,1045.0,1080.0,698.0
4922,2006-07-11,1068.0,1118.0,1068.0,1110.0,923.0
4923,2006-07-12,1116.0,1159.0,1115.0,1146.0,1964.0
4924,2006-07-13,1140.0,1140.0,1124.0,1130.0,1528.0
4925,2006-07-14,1150.0,1180.0,1115.0,1135.0,935.0
4926,2006-07-17,1135.0,1135.0,1075.0,1090.0,544.0
4927,2006-07-18,1090.0,1090.0,1050.0,1070.0,708.0
4928,2006-07-19,1040.0,1060.0,1035.0,1052.0,541.0
4929,2006-07-20,1055.0,1060.0,1040.0,1041.0,1213.0
4930,2006-07-21,1041.0,1060.25,1040.0,1049.0,317.0
4931,2006-07-24,1060.0,1065.0,1042.0,1050.0,209.0
4932,2006-07-25,1060.0,1075.35,1060.0,1070.0,369.0
4933,2006-07-26,1070.0,1080.0,1050.0,1059.0,474.0
4934,2006-07-27,1070.0,1085.0,1066.0,1070.0,889.0
4935,2006-07-28,1085.0,1098.0,1074.0,1080.0,199.0
4936,2006-07-31,1085.0,1120.0,1085.0,1092.0,1045.0
4937,2006-08-01,1095.0,1115.0,1090.0,1115.0,855.0
4938,2006-08-02,1110.0,1160.0,1082.25,1145.0,1057.0
4939,2006-08-03,1145.0,1148.0,1102.0,1117.0,1509.0
4940,2006-08-04,1110.0,1140.0,1110.0,1135.0,243.0
4941,2006-08-07,1145.0,1165.0,1112.25,1160.0,512.0
4942,2006-08-08,1160.0,1187.0,1154.85,1183.0,1230.0
4943,2006-08-09,1175.0,1220.0,1174.85,1209.0,1541.0
4944,2006-08-10,1208.0,1212.0,1180.0,1180.0,2574.0
4945,2006-08-11,1190.0,1205.0,1170.0,1170.0,529.0
4946,2006-08-14,1170.0,1180.0,1159.75,1167.0,1405.0
4947,2006-08-15,1175.0,1230.0,1173.0,1211.0,732.0
4948,2006-08-16,1215.0,1240.0,1190.0,1227.0,754.0
4949,2006-08-17,1218.0,1228.0,1183.0,1185.0,979.0
4950,2006-08-18,1205.0,1212.0,1185.0,1185.0,321.0
4951,2006-08-21,1190.0,1210.0,1190.0,1192.0,403.0
4952,2006-08-22,1197.0,1205.0,1188.0,1202.0,242.0
4953,2006-08-23,1205.0,1220.0,1196.0,1200.0,644.0
4954,2006-08-24,1205.0,1220.0,1205.0,1210.0,1013.0
