,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4650,2004-09-08,2762.0,2768.0,2715.0,2735.0,1398.0
4651,2004-09-09,2753.0,2755.0,2720.0,2751.0,1525.0
4652,2004-09-10,2750.0,2805.0,2738.0,2788.5,3452.0
4653,2004-09-13,2779.0,2795.0,2772.0,2786.0,1159.0
4654,2004-09-14,2785.0,2809.0,2754.0,2769.0,1973.0
4655,2004-09-15,2768.0,2791.0,2757.0,2767.0,1432.0
4656,2004-09-16,2785.0,2829.0,2783.0,2823.0,4463.0
4657,2004-09-17,2837.0,2838.0,2800.0,2815.0,2001.0
4658,2004-09-20,2830.0,2854.0,2824.0,2849.0,1115.0
4659,2004-09-21,2860.0,2912.0,2860.0,2899.0,2714.0
4660,2004-09-22,2938.0,2950.0,2888.0,2915.0,2767.0
4661,2004-09-23,2920.0,2940.0,2900.0,2932.0,1483.0
4662,2004-09-24,2930.0,2936.0,2898.0,2911.0,2185.0
4663,2004-09-27,2925.0,2960.0,2925.0,2953.0,2233.0
4664,2004-09-28,2970.0,2970.0,2920.0,2933.0,873.0
4665,2004-09-29,2937.0,2997.0,2926.0,2990.0,1726.0
4666,2004-09-30,3000.0,3020.0,2975.0,2997.5,2115.0
4667,2004-10-01,2995.0,3010.0,2972.0,2995.0,1810.0
4668,2004-10-04,3010.0,3016.0,2956.0,2983.5,1774.0
4669,2004-10-05,2990.0,3000.0,2973.0,2979.0,1237.0
4670,2004-10-06,3000.0,3050.0,2998.0,3038.0,2366.0
4671,2004-10-07,3051.0,3070.0,3032.0,3046.0,1765.0
4672,2004-10-08,3071.0,3155.0,3065.0,3145.0,1925.0
4673,2004-10-11,3150.0,3179.5,3110.0,3140.0,2257.0
4674,2004-10-12,3087.0,3100.0,3030.0,3094.0,2022.0
4675,2004-10-13,3038.0,3050.0,2740.0,2815.0,6112.0
4676,2004-10-14,2807.0,2813.0,2650.0,2746.0,6703.0
4677,2004-10-15,2760.0,2843.0,2735.0,2830.0,3722.0
4678,2004-10-18,2847.0,2850.0,2770.0,2794.0,2374.0
4679,2004-10-19,2780.0,2840.0,2774.0,2817.5,2545.0
4680,2004-10-20,2790.0,2825.0,2754.0,2798.5,2743.0
4681,2004-10-21,2806.0,2850.0,2805.0,2825.0,1487.0
4682,2004-10-22,2815.0,2828.0,2780.0,2804.0,1373.0
4683,2004-10-25,2830.0,2835.0,2750.0,2750.0,1715.0
4684,2004-10-26,2765.0,2798.0,2757.0,2792.0,1576.0
4685,2004-10-27,2783.0,2813.0,2760.0,2800.0,1271.0
4686,2004-10-28,2788.0,2794.5,2725.0,2752.0,3538.0
4687,2004-10-29,2750.0,2893.0,2748.0,2882.0,3763.0
4688,2004-11-01,2852.0,2870.0,2830.0,2831.0,1238.0
4689,2004-11-02,2844.0,2867.0,2830.0,2849.0,1136.0
4690,2004-11-03,2862.0,2889.0,2851.0,2875.0,1222.0
4691,2004-11-04,2875.0,2928.0,2874.0,2915.0,1689.0
4692,2004-11-05,2915.0,2956.0,2898.0,2953.0,2250.0
4693,2004-11-08,2957.0,2979.0,2937.0,2950.5,2387.0
4694,2004-11-09,2940.0,2988.0,2930.0,2978.0,2139.0
4695,2004-11-10,2978.0,2989.0,2935.0,2960.0,1646.0
4696,2004-11-11,2963.0,3002.5,2955.0,2987.5,1608.0
4697,2004-11-12,2987.0,3028.0,2987.0,3016.0,2088.0
4698,2004-11-15,3025.0,3031.0,2985.0,3004.0,1566.0
4699,2004-11-16,2928.0,2983.0,2928.0,2944.0,1832.0
4700,2004-11-17,2969.0,3034.0,2969.0,3023.0,2158.0
4701,2004-11-18,3048.0,3089.0,3048.0,3080.0,3418.0
4702,2004-11-19,3055.0,3085.0,3035.0,3077.0,1479.0
4703,2004-11-22,3045.0,3055.0,3010.0,3044.0,1874.0
4704,2004-11-23,3040.0,3093.0,3038.0,3069.0,1846.0
4705,2004-11-24,3080.0,3112.0,3080.0,3098.0,1874.0
4706,2004-11-25,3120.0,3142.5,3113.0,3115.0,1029.0
4707,2004-11-26,3125.0,3128.0,3045.0,3081.0,2500.0
4708,2004-11-29,3080.0,3139.0,3078.0,3112.0,2036.0
4709,2004-11-30,3130.0,3135.0,3090.0,3095.0,2366.0
4710,2004-12-01,3102.0,3127.0,3101.0,3114.0,2306.0
4711,2004-12-02,3117.0,3125.0,2980.0,2990.0,4130.0
4712,2004-12-03,2980.0,3030.0,2965.0,3002.0,3297.0
4713,2004-12-06,3010.0,3020.0,2978.0,2990.0,1283.0
4714,2004-12-07,3001.0,3030.0,2930.0,2955.5,2939.0
4715,2004-12-08,2935.0,2935.0,2852.0,2865.0,5377.0
4716,2004-12-09,2902.0,2906.0,2860.0,2875.5,3043.0
4717,2004-12-10,2890.0,2910.0,2869.5,2903.0,1450.0
4718,2004-12-13,2925.0,2976.0,2925.0,2970.0,1956.0
4719,2004-12-14,2956.0,2990.0,2948.0,2972.0,1448.0
4720,2004-12-15,2992.0,3022.0,2980.0,3011.5,2941.0
4721,2004-12-16,3048.0,3055.0,3000.0,3024.0,1617.0
4722,2004-12-17,3015.0,3045.0,3010.0,3033.0,977.0
4723,2004-12-20,3054.0,3085.0,3050.0,3077.0,1004.0
4724,2004-12-21,3079.0,3124.0,3050.0,3090.0,2259.0
4725,2004-12-22,3140.0,3155.5,3008.0,3070.0,3516.0
4726,2004-12-23,3057.0,3080.0,3010.0,3061.0,1682.0
4727,2004-12-24,3079.0,3095.0,3060.0,3094.5,913.0
4728,2004-12-29,3122.0,3132.0,3095.0,3125.0,950.0
4729,2004-12-30,3127.0,3140.0,3100.0,3138.0,1211.0
4730,2004-12-31,3150.0,3165.0,3135.0,3150.0,973.0
4731,2005-01-04,3115.0,3115.0,2875.0,2912.0,7751.0
4732,2005-01-05,2915.0,2970.0,2888.0,2970.0,5687.0
4733,2005-01-06,2990.0,3010.0,2945.0,2952.0,3499.0
4734,2005-01-07,2968.0,2997.0,2958.0,2978.0,2587.0
4735,2005-01-10,2950.0,2977.0,2935.0,2961.0,2217.0
4736,2005-01-11,2969.0,3028.0,2965.0,3026.0,1413.0
4737,2005-01-12,3030.0,3048.0,3002.0,3030.0,1868.0
4738,2005-01-13,3020.0,3021.0,2980.0,3001.0,1337.0
4739,2005-01-14,2983.0,3018.0,2970.0,3010.0,2001.0
4740,2005-01-17,3030.0,3053.0,3015.0,3022.0,1210.0
4741,2005-01-18,3005.0,3017.0,2972.0,3010.0,2436.0
4742,2005-01-19,3022.0,3050.0,3019.5,3033.0,1137.0
4743,2005-01-20,3020.0,3040.0,3010.0,3040.0,1047.0
4744,2005-01-21,3062.0,3089.0,3055.0,3082.0,2024.0
4745,2005-01-24,3110.0,3120.0,3062.0,3072.0,1656.0
4746,2005-01-25,3086.0,3094.0,3036.0,3053.0,2149.0
4747,2005-01-26,3045.0,3080.0,3020.0,3074.0,1849.0
4748,2005-01-27,3085.0,3090.0,3042.0,3053.0,1564.0
4749,2005-01-28,3082.0,3095.0,3071.0,3086.0,1707.0
4750,2005-01-31,3083.0,3085.0,3063.0,3082.0,1158.0
4751,2005-02-01,3084.0,3090.0,3030.0,3042.0,2645.0
4752,2005-02-02,3058.0,3062.0,3000.0,3010.0,2286.0
4753,2005-02-03,2995.0,3009.0,2953.0,3006.0,3050.0
4754,2005-02-04,3018.0,3020.0,2967.0,2973.0,1739.0
4755,2005-02-07,2978.0,3028.0,2978.0,3000.0,1955.0
4756,2005-02-08,3008.0,3015.0,2980.0,3010.0,974.0
4757,2005-02-09,3015.0,3015.0,2989.0,2999.0,1243.0
4758,2005-02-10,3015.0,3090.0,3013.0,3053.0,4523.0
4759,2005-02-11,3076.0,3085.0,3055.0,3065.0,2027.0
4760,2005-02-14,3080.0,3118.0,3070.0,3110.0,1749.0
4761,2005-02-15,3119.0,3154.0,3119.0,3139.0,3751.0
4762,2005-02-16,3131.0,3152.0,3095.0,3107.0,3011.0
4763,2005-02-17,3120.0,3220.0,3108.0,3157.0,3948.0
4764,2005-02-18,3204.0,3230.0,3180.0,3225.0,2487.0
4765,2005-02-21,3203.0,3219.0,3197.0,3208.0,1178.0
4766,2005-02-22,3235.0,3260.0,3213.0,3242.0,2493.0
4767,2005-02-23,3219.0,3245.0,3205.0,3227.0,1808.0
4768,2005-02-24,3246.0,3249.0,3174.0,3190.0,2781.0
4769,2005-02-25,3198.0,3220.0,3135.0,3197.0,2959.0
4770,2005-02-28,3262.0,3275.0,3228.0,3235.0,2885.0
4771,2005-03-01,3223.0,3242.0,3169.0,3201.0,1823.0
4772,2005-03-02,3190.0,3215.0,3135.0,3202.0,4422.0
4773,2005-03-03,3203.0,3222.0,3175.0,3211.0,1736.0
4774,2005-03-04,3192.0,3260.0,3185.0,3243.0,1343.0
4775,2005-03-07,3232.0,3260.0,3220.0,3244.0,1485.0
4776,2005-03-08,3235.0,3300.0,3228.0,3270.0,3622.0
4777,2005-03-09,3265.0,3300.0,3228.0,3275.0,2309.0
4778,2005-03-10,3275.0,3280.0,3225.0,3249.0,3320.0
4779,2005-03-11,3247.0,3261.0,3175.0,3241.0,3614.0
4780,2005-03-14,3240.0,3248.0,3195.0,3203.0,1808.0
4781,2005-03-15,3229.0,3271.0,3223.0,3238.0,2734.0
4782,2005-03-16,3284.0,3307.0,3270.0,3292.0,3426.0
4783,2005-03-17,3284.0,3292.0,3260.0,3265.0,1645.0
4784,2005-03-18,3251.0,3298.0,3235.0,3292.0,2362.0
4785,2005-03-21,3275.0,3280.0,3234.0,3250.0,1884.0
4786,2005-03-22,3255.0,3287.0,3245.0,3279.0,2860.0
4787,2005-03-23,3230.0,3255.0,3180.0,3208.0,5729.0
4788,2005-03-24,3209.0,3225.0,3195.0,3197.0,2418.0
4789,2005-03-29,3231.0,3250.0,3225.0,3230.0,2005.0
4790,2005-03-30,3222.0,3266.0,3215.0,3255.0,1952.0
4791,2005-03-31,3264.0,3308.0,3255.0,3290.0,4250.0
4792,2005-04-01,3287.0,3300.0,3222.0,3231.0,2792.0
4793,2005-04-04,3250.0,3260.0,3215.0,3245.0,2144.0
4794,2005-04-05,3247.0,3250.0,3209.0,3235.0,2809.0
4795,2005-04-06,3251.0,3291.0,3245.0,3285.0,2680.0
4796,2005-04-07,3292.0,3300.0,3280.0,3290.0,1273.0
4797,2005-04-08,3283.0,3296.5,3262.0,3287.0,1836.0
4798,2005-04-11,3303.0,3320.0,3302.0,3314.0,2905.0
4799,2005-04-12,3324.0,3338.0,3250.0,3267.0,2363.0
4800,2005-04-13,3275.0,3280.0,3180.0,3193.0,5240.0
4801,2005-04-14,3177.0,3178.0,3110.0,3143.0,7760.0
4802,2005-04-15,3152.0,3196.0,3142.5,3182.0,4002.0
4803,2005-04-18,3175.0,3186.0,3150.0,3182.0,3960.0
4804,2005-04-19,3193.0,3245.0,3190.0,3237.0,3181.0
4805,2005-04-20,3255.0,3320.0,3249.0,3307.0,3775.0
4806,2005-04-21,3300.0,3300.0,3225.0,3250.0,4207.0
4807,2005-04-22,3255.0,3282.0,3249.0,3277.0,2550.0
4808,2005-04-25,3245.0,3266.0,3211.0,3253.0,2777.0
4809,2005-04-26,3258.0,3274.0,3210.0,3214.0,3204.0
4810,2005-04-27,3187.0,3225.0,3150.0,3163.0,4500.0
4811,2005-04-28,3185.0,3197.0,3168.0,3181.0,7558.0
4812,2005-04-29,3190.0,3238.0,3170.0,3215.0,3366.0
4813,2005-05-03,3190.0,3200.0,3162.0,3188.0,4909.0
4814,2005-05-04,3195.0,3197.0,3127.0,3158.0,8731.0
4815,2005-05-05,3165.0,3183.0,3143.0,3175.0,4426.0
4816,2005-05-06,3170.0,3205.15,3160.0,3174.0,6528.0
4817,2005-05-09,3178.0,3225.25,3168.0,3213.0,5851.0
4818,2005-05-10,3206.0,3225.25,3193.0,3222.0,3837.0
4819,2005-05-11,3200.0,3221.0,3170.85,3181.0,5994.0
4820,2005-05-12,3170.0,3180.0,3050.0,3096.0,16149.0
4821,2005-05-13,3045.0,3073.0,2990.0,3002.0,12239.0
4822,2005-05-16,3023.0,3042.7,2969.85,2990.0,10132.0
4823,2005-05-17,2962.0,3018.0,2960.0,3006.0,7456.0
4824,2005-05-18,3002.0,3052.25,2993.0,3050.0,9590.0
4825,2005-05-19,3050.0,3060.0,3010.0,3026.0,6035.0
4826,2005-05-20,3015.0,3052.0,2993.75,3002.0,6213.0
4827,2005-05-23,3006.0,3046.0,2990.0,3035.0,5230.0
4828,2005-05-24,3040.0,3080.0,3030.0,3050.0,4865.0
4829,2005-05-25,3052.0,3078.25,3047.0,3069.0,3808.0
4830,2005-05-26,3053.0,3095.0,3045.0,3088.0,6807.0
4831,2005-05-27,3086.0,3100.15,3060.0,3076.0,3223.0
4832,2005-05-31,3028.0,3065.0,3020.0,3046.0,5607.0
4833,2005-06-01,3045.0,3115.0,3025.0,3112.0,7651.0
4834,2005-06-02,3112.0,3187.0,3093.0,3179.0,9859.0
4835,2005-06-03,3180.0,3280.0,3175.0,3270.0,12676.0
4836,2005-06-06,3311.0,3322.0,3255.0,3276.0,7735.0
4837,2005-06-07,3267.5,3310.78,3241.0,3242.0,7970.0
4838,2005-06-08,3245.0,3272.0,3221.0,3240.0,7684.0
4839,2005-06-09,3214.0,3259.0,3205.0,3255.0,5644.0
4840,2005-06-10,3268.0,3303.0,3252.0,3300.0,6316.0
4841,2005-06-13,3287.0,3294.0,3260.0,3277.0,4270.0
4842,2005-06-14,3265.0,3300.0,3245.0,3253.0,5762.0
4843,2005-06-15,3264.0,3300.0,3254.0,3287.0,5893.0
4844,2005-06-16,3297.0,3348.5,3285.0,3318.0,8548.0
4845,2005-06-17,3339.0,3405.0,3315.0,3392.0,7387.0
4846,2005-06-20,3425.0,3435.0,3363.0,3375.0,6503.0
4847,2005-06-21,3383.0,3397.0,3349.75,3390.0,6430.0
4848,2005-06-22,3385.0,3395.0,3333.0,3355.0,7058.0
4849,2005-06-23,3349.0,3349.0,3259.5,3312.0,7902.0
4850,2005-06-24,3323.0,3389.0,3295.0,3368.0,4516.0
4851,2005-06-27,3384.0,3395.0,3350.0,3386.0,2567.0
4852,2005-06-28,3368.0,3375.0,3333.0,3355.0,3532.0
4853,2005-06-29,3320.0,3370.0,3280.0,3358.0,6405.0
4854,2005-06-30,3369.0,3390.0,3272.25,3319.0,7276.0
4855,2005-07-01,3311.0,3327.0,3185.0,3206.0,12151.0
4856,2005-07-04,3237.0,3270.0,3212.0,3232.0,4041.0
4857,2005-07-05,3260.0,3290.0,3239.85,3261.0,3638.0
4858,2005-07-06,3270.0,3332.0,3250.0,3322.0,6454.0
4859,2005-07-07,3324.0,3340.15,3265.0,3315.0,3933.0
4860,2005-07-08,3325.0,3378.0,3315.0,3370.0,4701.0
4861,2005-07-11,3352.0,3387.0,3332.0,3366.0,5430.0
4862,2005-07-12,3375.0,3380.0,3300.0,3338.0,3906.0
4863,2005-07-13,3330.0,3380.0,3320.0,3330.0,4010.0
4864,2005-07-14,3348.0,3392.0,3337.0,3348.0,6207.0
4865,2005-07-15,3371.0,3380.0,3339.0,3365.0,3090.0
4866,2005-07-18,3375.0,3411.0,3356.0,3363.0,6153.0
4867,2005-07-19,3361.0,3405.0,3336.0,3395.0,5850.0
4868,2005-07-20,3395.0,3418.0,3376.0,3404.0,4031.0
4869,2005-07-21,3416.0,3440.0,3374.0,3395.0,5850.0
4870,2005-07-22,3400.0,3453.0,3382.0,3446.0,6175.0
4871,2005-07-25,3477.0,3482.15,3444.0,3461.0,4390.0
4872,2005-07-26,3465.0,3485.0,3445.0,3450.0,4371.0
4873,2005-07-27,3443.0,3498.0,3430.0,3490.0,6025.0
4874,2005-07-28,3495.0,3545.0,3472.0,3525.0,5877.0
4875,2005-07-29,3533.0,3546.0,3515.0,3517.0,5179.0
4876,2005-08-01,3520.0,3580.0,3504.0,3568.0,4909.0
4877,2005-08-02,3569.0,3583.25,3546.0,3574.0,3661.0
4878,2005-08-03,3570.0,3596.0,3560.0,3586.0,3939.0
4879,2005-08-04,3589.0,3595.0,3548.0,3575.0,3880.0
4880,2005-08-05,3560.0,3600.0,3554.0,3567.0,4838.0
4881,2005-08-08,3565.0,3575.0,3535.0,3563.0,3775.0
4882,2005-08-09,3572.0,3600.0,3470.0,3489.0,8677.0
4883,2005-08-10,3477.0,3560.15,3454.0,3540.0,8713.0
4884,2005-08-11,3550.0,3560.0,3498.0,3530.0,6327.0
4885,2005-08-12,3535.0,3605.0,3521.0,3587.0,7057.0
4886,2005-08-15,3595.0,3633.0,3590.0,3630.0,3691.0
4887,2005-08-16,3633.0,3670.0,3611.0,3660.0,6249.0
4888,2005-08-17,3659.0,3667.0,3525.0,3550.0,9180.0
4889,2005-08-18,3543.0,3605.0,3534.0,3564.0,5207.0
4890,2005-08-19,3545.0,3579.0,3510.0,3563.0,5635.0
4891,2005-08-22,3570.0,3634.0,3552.0,3628.0,3873.0
4892,2005-08-23,3633.0,3641.5,3600.0,3618.0,3344.0
4893,2005-08-24,3615.0,3621.0,3575.0,3590.0,4813.0
4894,2005-08-25,3582.0,3606.0,3556.0,3577.0,4552.0
4895,2005-08-26,3570.0,3639.0,3548.0,3610.0,4633.0
4896,2005-08-30,3620.0,3655.0,3602.0,3647.0,3954.0
4897,2005-08-31,3645.0,3662.0,3572.0,3603.0,6771.0
4898,2005-09-01,3615.0,3640.0,3564.0,3627.0,6834.0
4899,2005-09-02,3635.0,3725.15,3630.0,3686.0,7930.0
4900,2005-09-05,3693.0,3697.0,3652.0,3679.0,2691.0
4901,2005-09-06,3669.0,3710.5,3640.0,3642.0,6317.0
4902,2005-09-07,3663.0,3676.0,3621.85,3632.0,6153.0
4903,2005-09-08,3650.0,3666.0,3562.5,3589.0,7694.0
4904,2005-09-09,3585.0,3640.0,3510.0,3545.0,10625.0
4905,2005-09-12,3567.0,3639.0,3551.5,3605.0,6428.0
4906,2005-09-13,3632.0,3635.0,3568.0,3586.0,6215.0
4907,2005-09-14,3589.0,3594.0,3540.0,3564.0,7110.0
4908,2005-09-15,3560.0,3582.0,3514.0,3538.0,8446.0
4909,2005-09-16,3535.0,3555.0,3489.85,3510.0,6910.0
4910,2005-09-19,3494.0,3652.0,3492.0,3623.0,9026.0
4911,2005-09-20,3644.0,3726.0,3632.0,3685.0,8467.0
4912,2005-09-21,3674.0,3770.0,3658.0,3750.0,9253.0
4913,2005-09-22,3765.0,3790.0,3749.75,3753.0,5365.0
4914,2005-09-23,3762.0,3795.0,3720.0,3723.0,6084.0
4915,2005-09-26,3735.0,3798.0,3717.0,3775.0,5554.0
4916,2005-09-27,3795.0,3812.0,3751.0,3780.0,5248.0
4917,2005-09-28,3785.0,3825.0,3765.0,3786.0,5995.0
4918,2005-09-29,3825.0,3835.0,3785.0,3810.0,5072.0
4919,2005-09-30,3810.0,3820.0,3758.0,3769.5,5530.0
4920,2005-10-03,3790.0,3830.0,3750.0,3822.0,5337.0
4921,2005-10-04,3830.0,3845.0,3805.0,3837.0,3890.0
4922,2005-10-05,3835.0,3890.0,3820.0,3885.0,3941.0
4923,2005-10-06,3880.0,3895.25,3858.85,3882.0,4275.0
4924,2005-10-07,3866.0,3932.0,3860.0,3915.0,4839.0
4925,2005-10-10,3935.0,3953.25,3916.75,3917.0,4168.0
4926,2005-10-11,3921.0,3985.0,3911.0,3970.0,4488.0
4927,2005-10-12,3957.5,3967.0,3890.0,3900.0,5547.0
4928,2005-10-13,3902.0,3931.0,3833.0,3838.0,8115.0
4929,2005-10-14,3846.0,3860.0,3784.0,3801.0,10295.0
4930,2005-10-17,3852.0,3975.0,3822.0,3947.0,5935.0
4931,2005-10-18,3967.0,3987.25,3935.0,3957.0,5562.0
4932,2005-10-19,3955.0,3965.0,3895.0,3928.0,6217.0
4933,2005-10-20,3930.0,4018.0,3886.0,3950.0,7298.0
4934,2005-10-21,3863.0,3901.0,3752.0,3830.0,12870.0
4935,2005-10-24,3917.0,3923.5,3810.0,3857.0,6389.0
4936,2005-10-25,3842.0,3955.0,3835.0,3945.0,6414.0
4937,2005-10-26,3950.0,3988.0,3869.0,3914.0,6150.0
4938,2005-10-27,3921.0,3956.0,3878.0,3904.0,5717.0
4939,2005-10-28,3893.0,3925.0,3825.0,3878.5,4656.0
4940,2005-10-31,3880.0,3946.0,3872.0,3912.0,4155.0
4941,2005-11-01,3915.0,3940.0,3853.0,3900.0,6345.0
4942,2005-11-02,3915.0,3950.0,3890.0,3947.0,3635.0
4943,2005-11-03,3930.0,3973.0,3923.0,3941.0,4424.0
4944,2005-11-04,3930.0,4002.0,3916.0,3974.0,4900.0
4945,2005-11-07,3990.0,4017.0,3952.85,3974.0,4995.0
4946,2005-11-08,3975.0,3992.0,3933.0,3957.0,4396.0
4947,2005-11-09,3948.0,3974.0,3922.75,3951.0,4705.0
4948,2005-11-10,3955.0,4025.0,3940.0,4008.0,6026.0
4949,2005-11-11,4029.0,4106.5,4024.0,4105.0,5312.0
4950,2005-11-14,4132.0,4140.0,4076.0,4126.0,5683.0
4951,2005-11-15,4100.0,4174.0,4084.0,4136.0,6176.0
4952,2005-11-16,4140.0,4155.2,4040.0,4140.0,5931.0
4953,2005-11-17,4140.0,4185.0,4110.0,4145.0,4321.0
4954,2005-11-18,4180.0,4243.0,4145.0,4200.0,7153.0
4955,2005-11-21,4235.0,4243.0,4168.0,4215.0,5034.0
4956,2005-11-22,4205.0,4216.0,4085.0,4112.0,8413.0
4957,2005-11-23,4040.0,4120.0,4010.0,4090.0,7865.0
4958,2005-11-24,4130.0,4205.25,4095.0,4193.0,4813.0
4959,2005-11-25,4215.0,4240.0,4179.8,4236.0,3490.0
4960,2005-11-28,4194.0,4224.15,4178.5,4224.0,3748.0
4961,2005-11-29,4218.0,4257.0,4186.0,4232.0,5002.0
4962,2005-11-30,4253.0,4270.0,4220.0,4246.0,5250.0
4963,2005-12-01,4243.0,4415.0,4240.0,4366.0,8049.0
4964,2005-12-02,4425.0,4435.0,4360.0,4384.0,7529.0
4965,2005-12-05,4380.0,4415.0,4330.0,4392.0,3960.0
4966,2005-12-06,4395.0,4410.0,4334.75,4377.0,4022.0
4967,2005-12-07,4395.0,4465.0,4370.0,4452.0,5938.0
4968,2005-12-08,4445.0,4472.0,4425.0,4462.0,4406.0
4969,2005-12-09,4455.0,4475.0,4443.0,4455.0,3385.0
4970,2005-12-12,4469.0,4475.0,4351.0,4372.0,5298.0
4971,2005-12-13,4370.0,4460.0,4348.0,4451.0,5363.0
4972,2005-12-14,4455.0,4464.0,4317.0,4355.5,5253.0
4973,2005-12-15,4365.0,4405.0,4251.0,4351.0,4536.0
4974,2005-12-16,4380.0,4465.0,4363.0,4455.0,4920.0
4975,2005-12-19,4448.0,4455.0,4414.75,4420.0,3415.0
4976,2005-12-20,4428.0,4438.0,4405.0,4410.0,2550.0
4977,2005-12-21,4427.0,4435.0,4380.0,4415.0,3407.0
4978,2005-12-22,4432.0,4439.75,4404.0,4430.0,3435.0
4979,2005-12-23,4440.0,4455.25,4426.0,4454.5,3427.0
4980,2005-12-28,4500.0,4518.0,4475.0,4483.0,2764.0
4981,2005-12-29,4470.0,4490.0,4408.0,4440.0,3770.0
4982,2005-12-30,4448.0,4452.0,4395.0,4395.0,3499.0
4983,2006-01-03,4400.0,4455.0,4330.0,4440.0,5456.0
4984,2006-01-04,4460.0,4576.0,4445.0,4540.0,8017.0
4985,2006-01-05,4540.0,4555.0,4478.0,4512.0,6561.0
4986,2006-01-06,4511.0,4545.75,4425.0,4514.0,9464.0
4987,2006-01-09,4545.0,4596.85,4530.0,4579.0,4791.0
4988,2006-01-10,4585.0,4630.0,4557.0,4575.0,5415.0
4989,2006-01-11,4595.0,4598.0,4560.0,4567.0,4325.0
4990,2006-01-12,4560.0,4577.0,4530.0,4543.0,6236.0
4991,2006-01-13,4560.0,4615.5,4545.0,4615.0,5141.0
4992,2006-01-16,4620.0,4621.0,4585.0,4588.0,2678.0
4993,2006-01-17,4593.0,4615.0,4559.85,4575.0,4621.0
4994,2006-01-18,4535.0,4618.0,4524.85,4609.0,7286.0
4995,2006-01-19,4610.0,4630.5,4580.0,4599.0,6934.0
4996,2006-01-20,4590.0,4608.0,4537.0,4542.0,5767.0
4997,2006-01-23,4565.0,4611.0,4545.0,4601.0,3872.0
4998,2006-01-24,4608.0,4680.0,4568.0,4647.0,6180.0
4999,2006-01-25,4665.0,4795.25,4660.0,4780.0,7194.0
5000,2006-01-26,4822.0,4823.0,4769.75,4774.0,4614.0
5001,2006-01-27,4805.0,4865.25,4750.0,4845.0,4780.0
5002,2006-01-30,4857.0,4861.0,4828.5,4840.0,3310.0
5003,2006-01-31,4855.0,4860.0,4800.0,4840.0,4759.0
5004,2006-02-01,4830.0,4898.0,4815.0,4864.0,6516.0
5005,2006-02-02,4912.0,5030.0,4900.0,4993.5,7058.0
5006,2006-02-03,5025.0,5050.0,4992.0,5020.0,5674.0
5007,2006-02-06,5030.0,5075.0,4980.0,5059.5,3824.0
5008,2006-02-07,5090.0,5100.0,4951.0,4970.0,8363.0
5009,2006-02-08,4940.0,5002.15,4860.0,4977.0,9991.0
5010,2006-02-09,5010.0,5038.0,4978.0,5020.0,4322.0
5011,2006-02-10,4975.0,5000.0,4770.0,4838.0,5807.0
5012,2006-02-13,4815.0,4893.0,4745.0,4870.0,9794.0
5013,2006-02-14,4880.0,4950.25,4850.0,4940.0,4886.0
5014,2006-02-15,4935.0,4965.0,4739.0,4783.0,7874.0
5015,2006-02-16,4768.0,4845.0,4660.0,4795.0,8692.0
5016,2006-02-17,4780.0,4884.85,4735.0,4808.0,6476.0
5017,2006-02-20,4800.0,4902.0,4788.0,4901.0,2278.0
5018,2006-02-21,4898.0,4970.0,4858.0,4938.0,4677.0
5019,2006-02-22,4932.0,4970.0,4892.0,4958.0,6201.0
5020,2006-02-23,4900.0,4936.0,4820.0,4884.0,5495.0
5021,2006-02-24,4878.0,4914.0,4820.0,4850.0,5281.0
5022,2006-02-27,4820.0,4855.0,4645.0,4660.0,10171.0
5023,2006-02-28,4712.0,4810.0,4680.0,4798.0,8159.0
5024,2006-03-01,4780.0,4900.0,4750.0,4855.0,6270.0
5025,2006-03-02,4876.0,4974.0,4860.0,4968.0,7350.0
5026,2006-03-03,4960.0,4990.0,4943.0,4960.0,4356.0
5027,2006-03-06,4940.0,4942.0,4798.0,4870.0,5139.0
5028,2006-03-07,4830.0,4840.0,4730.0,4758.0,7470.0
5029,2006-03-08,4771.0,4780.0,4672.0,4720.0,8952.0
5030,2006-03-09,4750.0,4830.0,4730.0,4810.0,9324.0
5031,2006-03-10,4780.0,4830.0,4650.0,4825.0,5759.0
5032,2006-03-13,4820.0,4910.0,4805.0,4880.0,4510.0
5033,2006-03-14,4899.0,4930.0,4846.0,4916.0,4654.0
5034,2006-03-15,4904.0,4983.0,4904.0,4950.0,6104.0
5035,2006-03-16,4892.0,4955.15,4872.0,4924.0,6272.0
5036,2006-03-17,4970.0,5160.0,4935.0,5130.0,9813.0
5037,2006-03-20,5160.0,5165.0,5085.0,5105.0,4620.0
5038,2006-03-21,5105.0,5186.0,5060.0,5105.0,4827.0
5039,2006-03-22,5073.0,5127.5,5062.0,5109.0,4780.0
5040,2006-03-23,5120.0,5250.0,5098.0,5235.0,5861.0
5041,2006-03-24,5223.0,5276.0,5190.0,5250.0,5145.0
5042,2006-03-27,5250.0,5332.0,5224.85,5310.0,4117.0
5043,2006-03-28,5306.0,5335.0,5278.0,5315.0,4123.0
5044,2006-03-29,5290.0,5360.0,5258.5,5340.0,5622.0
5045,2006-03-30,5335.0,5450.0,5330.25,5415.0,3902.0
5046,2006-03-31,5480.0,5510.25,5351.0,5390.0,7860.0
5047,2006-04-03,5405.0,5616.0,5390.0,5615.0,5264.0
5048,2006-04-04,5605.0,5615.0,5540.0,5548.0,8137.0
