,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4002,2004-11-01,1062.0,1063.0,1036.0,1039.0,1015.0
4003,2004-11-02,1040.0,1053.0,1037.0,1040.0,371.0
4004,2004-11-03,1043.0,1056.0,1040.0,1045.0,609.0
4005,2004-11-04,1046.0,1085.0,1046.0,1081.0,990.0
4006,2004-11-05,1085.0,1105.0,1069.0,1099.0,1015.0
4007,2004-11-08,1098.0,1102.0,1072.0,1080.0,454.0
4008,2004-11-09,1073.0,1082.0,1064.0,1078.0,1006.0
4009,2004-11-10,1078.0,1085.0,1072.0,1082.0,456.0
4010,2004-11-11,1080.0,1095.0,1075.0,1089.0,289.0
4011,2004-11-12,1092.0,1126.0,1092.0,1116.0,1455.0
4012,2004-11-15,1116.0,1120.0,1101.0,1119.0,654.0
4013,2004-11-16,1100.0,1130.0,1100.0,1118.0,1116.0
4014,2004-11-17,1125.0,1144.0,1125.0,1138.0,1202.0
4015,2004-11-18,1150.0,1170.0,1149.0,1163.0,1725.0
4016,2004-11-19,1150.0,1160.0,1145.0,1149.0,1575.0
4017,2004-11-22,1147.0,1147.0,1129.0,1141.5,1349.0
4018,2004-11-23,1141.0,1157.0,1135.0,1147.0,717.0
4019,2004-11-24,1146.0,1162.0,1144.0,1159.0,546.0
4020,2004-11-25,1168.0,1168.0,1145.0,1146.0,558.0
4021,2004-11-26,1147.0,1147.0,1130.0,1144.0,932.0
4022,2004-11-29,1140.0,1180.0,1140.0,1175.0,1621.0
4023,2004-11-30,1172.0,1187.0,1165.0,1170.0,1793.0
4024,2004-12-01,1172.0,1184.0,1172.0,1179.0,942.0
4025,2004-12-02,1181.0,1197.0,1150.0,1164.0,1554.0
4026,2004-12-03,1162.0,1185.0,1145.0,1175.0,1700.0
4027,2004-12-06,1185.0,1188.0,1161.0,1168.0,845.0
4028,2004-12-07,1173.0,1188.0,1155.0,1170.0,572.0
4029,2004-12-08,1150.0,1155.0,1130.0,1141.0,1880.0
4030,2004-12-09,1147.0,1150.0,1132.0,1141.0,544.0
4031,2004-12-10,1138.0,1139.0,1110.0,1130.0,1694.0
4032,2004-12-13,1138.0,1163.0,1138.0,1160.5,707.0
4033,2004-12-14,1159.0,1165.0,1147.0,1154.0,608.0
4034,2004-12-15,1152.0,1190.0,1152.0,1187.0,1756.0
4035,2004-12-16,1222.0,1225.0,1198.0,1208.0,1507.0
4036,2004-12-17,1205.0,1228.0,1205.0,1224.0,905.0
4037,2004-12-20,1229.0,1241.0,1223.5,1237.0,885.0
4038,2004-12-21,1237.0,1245.0,1230.0,1230.0,511.0
4039,2004-12-22,1245.0,1245.0,1205.0,1218.0,1287.0
4040,2004-12-23,1199.0,1216.0,1185.0,1208.0,572.0
4041,2004-12-24,1207.0,1235.0,1203.0,1235.0,118.0
4042,2004-12-29,1230.0,1245.0,1230.0,1243.0,456.0
4043,2004-12-30,1248.0,1262.0,1235.0,1260.0,414.0
4044,2004-12-31,1258.0,1262.0,1243.0,1246.0,142.0
4045,2005-01-04,1238.0,1240.0,1160.0,1170.0,2494.0
4046,2005-01-05,1178.0,1213.0,1173.0,1208.5,1889.0
4047,2005-01-06,1208.0,1209.0,1192.0,1207.0,766.0
4048,2005-01-07,1207.0,1230.0,1207.0,1230.0,724.0
4049,2005-01-10,1220.0,1227.0,1208.0,1217.0,937.0
4050,2005-01-11,1217.0,1230.0,1214.0,1230.0,464.0
4051,2005-01-12,1229.0,1245.0,1216.0,1231.0,653.0
4052,2005-01-13,1225.0,1236.0,1224.0,1236.0,550.0
4053,2005-01-14,1232.0,1245.0,1225.0,1238.0,788.0
4054,2005-01-17,1239.0,1260.0,1234.0,1245.0,522.0
4055,2005-01-18,1237.0,1255.0,1228.0,1251.0,671.0
4056,2005-01-19,1255.0,1288.0,1253.0,1282.0,2170.0
4057,2005-01-20,1275.0,1285.0,1263.0,1270.0,824.0
4058,2005-01-21,1290.0,1297.0,1280.0,1292.0,962.0
4059,2005-01-24,1297.0,1307.0,1286.0,1290.0,1320.0
4060,2005-01-25,1288.0,1293.5,1265.0,1275.0,1160.0
4061,2005-01-26,1272.0,1292.0,1255.0,1288.0,1087.0
4062,2005-01-27,1290.0,1290.0,1277.0,1278.5,505.0
4063,2005-01-28,1281.0,1295.0,1278.0,1289.0,509.0
4064,2005-01-31,1286.0,1300.0,1278.0,1297.0,756.0
4065,2005-02-01,1302.0,1302.0,1273.0,1292.0,1005.0
4066,2005-02-02,1290.0,1304.0,1273.0,1280.0,1004.0
4067,2005-02-03,1278.0,1294.0,1268.0,1293.0,1288.0
4068,2005-02-04,1296.0,1304.5,1275.0,1276.0,878.0
4069,2005-02-07,1271.0,1313.0,1271.0,1291.0,620.0
4070,2005-02-08,1288.0,1292.0,1278.0,1286.0,826.0
4071,2005-02-09,1290.0,1292.0,1282.0,1286.0,477.0
4072,2005-02-10,1290.0,1332.0,1290.0,1330.5,1377.0
4073,2005-02-11,1335.0,1337.0,1315.0,1321.0,897.0
4074,2005-02-14,1325.0,1340.0,1322.0,1328.0,743.0
4075,2005-02-15,1328.0,1331.0,1306.0,1328.0,815.0
4076,2005-02-16,1325.0,1341.0,1318.0,1333.0,927.0
4077,2005-02-17,1334.0,1375.0,1334.0,1361.0,1665.0
4078,2005-02-18,1375.0,1377.0,1358.0,1374.0,427.0
4079,2005-02-21,1373.0,1373.0,1360.0,1368.0,687.0
4080,2005-02-22,1380.0,1397.0,1380.0,1391.0,2348.0
4081,2005-02-23,1396.0,1407.0,1378.0,1396.0,1198.0
4082,2005-02-24,1400.0,1415.0,1367.0,1376.0,1471.0
4083,2005-02-25,1378.0,1386.0,1358.0,1380.0,1697.0
4084,2005-02-28,1405.0,1407.0,1385.0,1389.0,1198.0
4085,2005-03-01,1380.0,1400.0,1378.0,1386.0,738.0
4086,2005-03-02,1380.0,1388.0,1360.0,1380.0,1066.0
4087,2005-03-03,1381.0,1402.0,1374.0,1399.0,603.0
4088,2005-03-04,1395.0,1405.0,1388.0,1391.0,635.0
4089,2005-03-07,1390.0,1412.0,1390.0,1410.0,615.0
4090,2005-03-08,1410.0,1433.0,1403.0,1418.0,1774.0
4091,2005-03-09,1415.0,1438.0,1409.0,1438.0,980.0
4092,2005-03-10,1439.0,1439.0,1418.0,1430.0,1148.0
4093,2005-03-11,1423.0,1446.0,1405.0,1439.0,950.0
4094,2005-03-14,1440.0,1440.0,1425.0,1427.0,388.0
4095,2005-03-15,1433.0,1448.0,1431.0,1440.0,405.0
4096,2005-03-16,1445.0,1450.0,1434.5,1439.0,705.0
4097,2005-03-17,1439.0,1442.0,1367.0,1371.0,1525.0
4098,2005-03-18,1380.0,1395.0,1358.0,1391.0,2427.0
4099,2005-03-21,1393.0,1396.0,1377.0,1382.0,736.0
4100,2005-03-22,1368.0,1390.0,1364.0,1387.0,1079.0
4101,2005-03-23,1365.0,1375.0,1324.0,1327.0,2861.0
4102,2005-03-24,1336.0,1350.0,1327.0,1335.5,1812.0
4103,2005-03-29,1339.0,1340.0,1327.0,1333.0,976.0
4104,2005-03-30,1331.0,1365.0,1327.0,1361.0,1086.0
4105,2005-03-31,1356.0,1377.0,1355.0,1375.0,1720.0
4106,2005-04-01,1373.0,1375.0,1343.0,1347.0,1404.0
4107,2005-04-04,1345.0,1352.0,1335.0,1346.0,1198.0
4108,2005-04-05,1343.0,1355.0,1329.0,1355.0,1626.0
4109,2005-04-06,1354.0,1370.0,1354.0,1366.0,1069.0
4110,2005-04-07,1366.0,1381.0,1365.0,1373.0,633.0
4111,2005-04-08,1369.0,1375.0,1364.0,1366.0,455.0
4112,2005-04-11,1374.0,1392.0,1371.0,1380.0,819.0
4113,2005-04-12,1386.0,1388.0,1360.0,1360.0,490.0
4114,2005-04-13,1365.0,1365.0,1292.0,1305.0,3554.0
4115,2005-04-14,1301.0,1301.0,1235.0,1256.0,5507.0
4116,2005-04-15,1261.0,1282.0,1254.0,1280.0,1273.0
4117,2005-04-18,1278.0,1278.0,1259.0,1270.5,1162.0
4118,2005-04-19,1273.0,1309.0,1273.0,1304.0,1088.0
4119,2005-04-20,1305.0,1327.0,1300.0,1326.0,1095.0
4120,2005-04-21,1315.0,1318.0,1288.0,1300.0,1098.0
4121,2005-04-22,1304.0,1311.0,1300.0,1307.5,301.0
4122,2005-04-25,1292.0,1300.0,1277.0,1299.0,745.0
4123,2005-04-26,1300.0,1314.0,1285.0,1287.0,1529.0
4124,2005-04-27,1280.0,1293.0,1270.0,1279.0,1309.0
4125,2005-04-28,1281.0,1297.0,1269.75,1274.5,2840.0
4126,2005-04-29,1290.0,1304.0,1289.0,1299.0,1372.0
4127,2005-05-03,1292.0,1292.0,1271.0,1278.0,1337.0
4128,2005-05-04,1285.0,1285.0,1240.0,1248.0,3799.0
4129,2005-05-05,1251.0,1260.0,1239.0,1258.0,1434.0
4130,2005-05-06,1258.0,1273.0,1253.0,1257.0,1519.0
4131,2005-05-09,1266.0,1276.0,1260.0,1265.0,1162.0
4132,2005-05-10,1266.0,1277.0,1263.0,1272.0,1402.0
4133,2005-05-11,1270.0,1275.0,1254.85,1260.0,1274.0
4134,2005-05-12,1255.0,1255.0,1215.0,1230.0,3552.0
4135,2005-05-13,1222.0,1240.0,1218.0,1224.0,2709.0
4136,2005-05-16,1220.0,1232.0,1216.0,1224.0,2220.0
4137,2005-05-17,1220.0,1245.0,1219.0,1240.0,1987.0
4138,2005-05-18,1235.0,1250.0,1230.0,1246.0,1897.0
4139,2005-05-19,1248.0,1248.0,1221.85,1227.0,2066.0
4140,2005-05-20,1229.0,1246.5,1229.0,1233.0,1748.0
4141,2005-05-23,1233.0,1248.0,1233.0,1243.0,1404.0
4142,2005-05-24,1245.0,1265.0,1245.0,1253.0,1846.0
4143,2005-05-25,1253.0,1275.0,1249.35,1268.0,1401.0
4144,2005-05-26,1264.0,1280.15,1253.0,1279.0,4247.0
4145,2005-05-27,1275.0,1284.0,1270.0,1276.0,1429.0
4146,2005-05-31,1271.0,1285.0,1245.75,1285.0,3819.0
4147,2005-06-01,1275.0,1299.85,1271.0,1291.0,4057.0
4148,2005-06-02,1295.0,1328.0,1291.0,1321.0,6592.0
4149,2005-06-03,1327.0,1347.0,1322.0,1325.5,4885.0
4150,2005-06-06,1335.0,1343.0,1308.0,1308.0,1832.0
4151,2005-06-07,1311.0,1326.0,1301.0,1302.0,2405.0
4152,2005-06-08,1302.0,1313.0,1296.75,1300.0,1783.0
4153,2005-06-09,1297.0,1301.0,1284.75,1294.0,1866.0
4154,2005-06-10,1300.0,1305.25,1283.0,1292.0,1577.0
4155,2005-06-13,1293.0,1294.0,1276.25,1278.0,1830.0
4156,2005-06-14,1278.0,1279.0,1256.0,1260.0,3918.0
4157,2005-06-15,1260.0,1292.15,1260.0,1292.0,2564.0
4158,2005-06-16,1291.0,1311.0,1286.0,1309.0,2165.0
4159,2005-06-17,1310.0,1327.0,1309.0,1317.0,2095.0
4160,2005-06-20,1321.0,1322.0,1310.85,1313.0,1438.0
4161,2005-06-21,1303.0,1316.0,1290.0,1292.0,2444.0
4162,2005-06-22,1295.0,1297.0,1284.0,1295.0,1838.0
4163,2005-06-23,1285.0,1286.0,1276.85,1280.0,1724.0
4164,2005-06-24,1284.0,1293.0,1271.0,1277.0,1611.0
4165,2005-06-27,1277.0,1282.0,1262.0,1272.0,1701.0
4166,2005-06-28,1265.0,1267.0,1237.0,1237.0,5124.0
4167,2005-06-29,1238.0,1251.15,1221.85,1250.0,3883.0
4168,2005-06-30,1250.0,1253.0,1225.0,1230.0,2279.0
4169,2005-07-01,1225.0,1234.15,1195.0,1198.0,3737.0
4170,2005-07-04,1199.0,1202.0,1183.0,1190.5,2432.0
4171,2005-07-05,1198.0,1205.0,1189.0,1191.0,2682.0
4172,2005-07-06,1195.0,1234.0,1193.0,1226.0,3135.0
4173,2005-07-07,1223.0,1227.0,1185.0,1208.0,1398.0
4174,2005-07-08,1215.0,1227.0,1205.0,1226.0,2361.0
4175,2005-07-11,1225.0,1243.0,1220.0,1234.0,1791.0
4176,2005-07-12,1237.0,1245.0,1190.0,1210.0,3466.0
4177,2005-07-13,1194.0,1213.0,1194.0,1204.0,1948.0
4178,2005-07-14,1210.0,1230.0,1196.85,1220.0,1863.0
4179,2005-07-15,1220.0,1223.0,1193.0,1201.0,1700.0
4180,2005-07-18,1200.0,1207.0,1172.0,1178.0,3261.0
4181,2005-07-19,1175.0,1210.0,1170.0,1210.0,3064.0
4182,2005-07-20,1208.0,1240.0,1204.85,1236.5,3242.0
4183,2005-07-21,1237.0,1241.0,1204.85,1211.0,2988.0
4184,2005-07-22,1217.0,1234.0,1200.0,1227.0,1164.0
4185,2005-07-25,1235.0,1240.0,1209.0,1213.0,1092.0
4186,2005-07-26,1211.0,1215.0,1201.0,1215.0,841.0
4187,2005-07-27,1214.0,1240.0,1212.0,1237.0,4231.0
4188,2005-07-28,1234.0,1263.0,1230.0,1257.0,3695.0
4189,2005-07-29,1264.0,1282.75,1254.0,1265.0,5242.0
4190,2005-08-01,1260.5,1285.15,1257.0,1283.0,2767.0
4191,2005-08-02,1286.0,1299.0,1278.0,1287.0,3686.0
4192,2005-08-03,1288.0,1300.0,1283.85,1297.0,3475.0
4193,2005-08-04,1304.0,1310.0,1294.0,1297.0,3228.0
4194,2005-08-05,1300.0,1306.0,1288.0,1289.0,2070.0
4195,2005-08-08,1289.0,1297.0,1278.0,1288.5,2933.0
4196,2005-08-09,1290.0,1293.0,1255.0,1268.0,2840.0
4197,2005-08-10,1265.0,1290.0,1263.0,1281.0,1742.0
4198,2005-08-11,1289.0,1315.0,1269.85,1302.0,3957.0
4199,2005-08-12,1305.0,1326.25,1302.0,1312.0,4074.0
4200,2005-08-15,1315.0,1327.0,1309.0,1321.0,1453.0
4201,2005-08-16,1323.0,1343.0,1310.0,1343.0,3065.0
4202,2005-08-17,1342.0,1362.0,1326.0,1338.0,7521.0
4203,2005-08-18,1339.0,1356.0,1335.0,1342.0,3238.0
4204,2005-08-19,1339.0,1358.0,1327.0,1352.0,2342.0
4205,2005-08-22,1350.0,1377.0,1350.0,1374.0,3161.0
4206,2005-08-23,1375.0,1377.0,1353.0,1355.0,2648.0
4207,2005-08-24,1352.0,1365.0,1348.0,1350.0,2986.0
4208,2005-08-25,1348.5,1358.0,1330.0,1338.0,3010.0
4209,2005-08-26,1335.0,1364.0,1335.0,1355.0,2187.0
4210,2005-08-30,1357.0,1369.0,1350.0,1359.0,2288.0
4211,2005-08-31,1362.0,1386.0,1361.0,1366.0,3235.0
4212,2005-09-01,1370.0,1425.0,1370.0,1418.0,6380.0
4213,2005-09-02,1420.0,1435.0,1410.0,1417.0,3293.0
4214,2005-09-05,1420.0,1420.0,1394.85,1413.0,2284.0
4215,2005-09-06,1413.0,1454.0,1384.0,1391.0,4254.0
4216,2005-09-07,1395.0,1408.5,1370.0,1374.0,4375.0
4217,2005-09-08,1382.0,1389.0,1360.0,1375.0,1870.0
4218,2005-09-09,1368.0,1386.0,1357.0,1380.0,1934.0
4219,2005-09-12,1383.0,1420.0,1380.0,1419.0,2207.0
4220,2005-09-13,1418.0,1422.0,1394.85,1402.0,2501.0
4221,2005-09-14,1402.0,1415.0,1381.0,1389.0,2800.0
4222,2005-09-15,1392.0,1392.0,1347.0,1365.0,4772.0
4223,2005-09-16,1362.0,1370.0,1340.0,1350.0,2317.0
4224,2005-09-19,1352.0,1405.0,1335.0,1402.0,3388.0
4225,2005-09-20,1401.0,1414.15,1393.0,1411.5,2458.0
4226,2005-09-21,1404.0,1445.0,1404.0,1432.0,3384.0
4227,2005-09-22,1434.0,1437.0,1409.85,1419.0,2579.0
4228,2005-09-23,1412.0,1435.0,1404.85,1411.0,1505.0
4229,2005-09-26,1410.0,1460.0,1404.85,1448.0,3794.0
4230,2005-09-27,1454.0,1460.15,1430.0,1442.0,3131.0
4231,2005-09-28,1445.0,1451.0,1407.0,1412.0,4425.0
4232,2005-09-29,1420.0,1425.15,1388.0,1420.0,7129.0
4233,2005-09-30,1412.0,1420.25,1400.0,1420.0,3493.0
4234,2005-10-03,1413.0,1420.0,1404.6,1414.85,1454.0
4235,2005-10-04,1414.0,1428.0,1399.0,1426.0,1494.0
4236,2005-10-05,1424.0,1455.15,1422.0,1453.0,2696.0
4237,2005-10-06,1449.0,1475.0,1445.0,1454.0,3046.0
4238,2005-10-07,1453.0,1490.0,1450.0,1478.0,2426.0
4239,2005-10-10,1480.0,1495.0,1476.0,1478.0,1560.0
4240,2005-10-11,1479.0,1503.15,1474.0,1495.0,1930.0
4241,2005-10-12,1490.0,1494.0,1469.75,1481.0,3162.0
4242,2005-10-13,1480.0,1490.15,1449.0,1478.0,1657.0
4243,2005-10-14,1471.0,1490.0,1467.75,1475.0,2217.0
4244,2005-10-17,1485.0,1522.0,1485.0,1520.0,2673.0
4245,2005-10-18,1515.0,1524.85,1508.0,1519.5,1338.0
4246,2005-10-19,1517.0,1519.0,1495.0,1509.0,2783.0
4247,2005-10-20,1505.0,1525.25,1502.0,1514.0,1990.0
4248,2005-10-21,1490.0,1490.0,1425.0,1459.0,6571.0
4249,2005-10-24,1465.0,1498.0,1457.85,1485.0,2446.0
4250,2005-10-25,1490.0,1529.0,1483.0,1520.0,3205.0
4251,2005-10-26,1518.0,1540.0,1500.0,1512.0,1903.0
4252,2005-10-27,1507.0,1533.0,1506.0,1533.0,2155.0
4253,2005-10-28,1524.0,1549.0,1522.0,1543.0,3759.0
4254,2005-10-31,1538.0,1566.0,1537.0,1545.0,2844.0
4255,2005-11-01,1543.0,1543.0,1518.0,1528.0,2886.0
4256,2005-11-02,1527.0,1550.15,1522.0,1545.0,1762.0
4257,2005-11-03,1546.0,1569.0,1539.75,1550.0,3058.0
4258,2005-11-04,1543.0,1576.0,1542.75,1568.0,2169.0
4259,2005-11-07,1567.0,1584.0,1561.0,1576.0,2016.0
4260,2005-11-08,1570.0,1587.0,1565.0,1580.0,1413.0
4261,2005-11-09,1582.0,1590.0,1573.0,1579.0,1640.0
4262,2005-11-10,1585.0,1600.0,1583.0,1592.0,1845.0
4263,2005-11-11,1595.0,1615.0,1592.0,1610.0,1699.0
4264,2005-11-14,1609.0,1611.0,1575.0,1601.0,2847.0
4265,2005-11-15,1595.0,1618.0,1592.0,1615.0,2384.0
4266,2005-11-16,1613.0,1615.0,1584.85,1608.0,4815.0
4267,2005-11-17,1615.0,1626.2,1607.0,1626.0,2112.0
4268,2005-11-18,1622.0,1650.0,1621.0,1646.0,2216.0
4269,2005-11-21,1634.0,1656.0,1633.0,1649.0,1903.0
4270,2005-11-22,1649.0,1650.0,1622.0,1635.0,2557.0
4271,2005-11-23,1618.0,1632.0,1590.0,1623.0,3800.0
4272,2005-11-24,1625.0,1656.25,1625.0,1649.0,1519.0
4273,2005-11-25,1650.0,1679.15,1650.0,1668.0,1792.0
4274,2005-11-28,1669.0,1690.75,1659.0,1690.0,1953.0
4275,2005-11-29,1687.0,1705.0,1685.5,1700.0,2385.0
4276,2005-11-30,1700.0,1726.15,1700.0,1715.0,3379.0
4277,2005-12-01,1715.0,1767.0,1710.0,1764.0,3729.0
4278,2005-12-02,1772.0,1776.5,1737.85,1772.0,3408.0
4279,2005-12-05,1768.0,1804.25,1748.0,1796.0,2420.0
4280,2005-12-06,1800.0,1804.5,1788.0,1797.0,2001.0
4281,2005-12-07,1800.0,1833.0,1792.0,1825.0,2372.0
4282,2005-12-08,1820.0,1840.15,1810.0,1828.0,2432.0
4283,2005-12-09,1833.0,1848.15,1832.85,1836.0,1894.0
4284,2005-12-12,1840.0,1863.0,1789.0,1792.0,3041.0
4285,2005-12-13,1775.0,1842.0,1760.0,1839.0,3939.0
4286,2005-12-14,1842.0,1852.0,1805.0,1813.0,3023.0
4287,2005-12-15,1810.0,1810.25,1754.0,1786.0,4604.0
4288,2005-12-16,1780.0,1836.25,1765.0,1835.0,2512.0
4289,2005-12-19,1818.0,1842.15,1810.0,1822.0,1658.0
4290,2005-12-20,1822.0,1848.5,1818.0,1821.0,1366.0
4291,2005-12-21,1830.0,1850.0,1815.0,1845.0,1365.0
4292,2005-12-22,1845.0,1898.0,1844.0,1895.0,1461.0
4293,2005-12-23,1895.0,1896.0,1873.0,1881.0,2005.0
4294,2005-12-28,1893.0,1900.25,1883.85,1887.0,1849.0
4295,2005-12-29,1875.0,1890.0,1865.0,1889.0,1490.0
4296,2005-12-30,1888.0,1925.0,1884.0,1909.0,1447.0
4297,2006-01-03,1902.0,1925.0,1877.0,1923.0,2703.0
4298,2006-01-04,1924.0,1953.0,1920.0,1950.0,2323.0
4299,2006-01-05,1950.0,1975.0,1944.0,1966.5,1869.0
4300,2006-01-06,1965.0,1977.15,1930.0,1966.0,2531.0
4301,2006-01-09,1991.0,1998.0,1965.0,1968.0,2601.0
4302,2006-01-10,1975.0,1994.25,1973.0,1975.0,2383.0
4303,2006-01-11,1987.0,2025.0,1975.0,2005.0,3328.0
4304,2006-01-12,2012.0,2040.0,2007.0,2030.0,2550.0
4305,2006-01-13,2037.5,2081.0,2037.0,2061.5,3391.0
4306,2006-01-16,2077.0,2090.0,2070.0,2079.5,2287.0
4307,2006-01-17,2078.0,2092.0,2065.0,2085.0,2212.0
4308,2006-01-18,2057.0,2118.0,2050.0,2113.5,4349.0
4309,2006-01-19,2125.0,2145.0,2114.0,2139.0,3128.0
4310,2006-01-20,2131.0,2177.0,2130.0,2140.0,3157.0
4311,2006-01-23,2145.0,2191.0,2142.5,2186.0,3628.0
4312,2006-01-24,2190.0,2233.0,2188.0,2229.0,3842.0
4313,2006-01-25,2245.0,2305.25,2235.0,2300.0,6071.0
4314,2006-01-26,2310.0,2320.0,2245.0,2265.0,3814.0
4315,2006-01-27,2260.0,2290.0,2160.0,2250.0,6289.0
4316,2006-01-30,2260.0,2310.0,2230.0,2299.5,2837.0
4317,2006-01-31,2292.0,2335.0,2287.0,2306.0,3853.0
4318,2006-02-01,2307.0,2355.0,2280.0,2353.0,4449.0
4319,2006-02-02,2364.0,2390.0,2358.0,2383.0,2472.0
4320,2006-02-03,2390.0,2416.0,2367.75,2409.0,3386.0
4321,2006-02-06,2420.0,2420.0,2369.85,2398.0,2826.0
4322,2006-02-07,2403.0,2415.0,2289.0,2345.0,4514.0
4323,2006-02-08,2295.0,2330.0,2200.0,2310.0,7609.0
4324,2006-02-09,2335.0,2365.0,2323.0,2340.0,4126.0
4325,2006-02-10,2335.0,2345.0,2185.0,2200.0,3260.0
4326,2006-02-13,2150.0,2195.0,2020.0,2118.0,9039.0
4327,2006-02-14,2120.0,2202.0,2100.0,2185.0,4046.0
4328,2006-02-15,2190.0,2215.0,2040.0,2065.0,5001.0
4329,2006-02-16,2080.0,2125.0,1960.0,2045.0,8940.0
4330,2006-02-17,2025.0,2079.0,2000.0,2046.0,4063.0
4331,2006-02-20,2020.0,2131.0,2010.0,2128.0,2522.0
4332,2006-02-21,2132.0,2245.0,2125.0,2234.0,3409.0
4333,2006-02-22,2220.0,2255.0,2194.75,2225.0,3666.0
4334,2006-02-23,2190.0,2213.0,2134.75,2186.0,3656.0
4335,2006-02-24,2185.0,2261.15,2145.0,2260.0,4403.0
4336,2006-02-27,2246.0,2300.0,2238.0,2245.0,5262.0
4337,2006-02-28,2255.0,2360.25,2251.0,2359.0,5254.0
4338,2006-03-01,2345.0,2385.0,2315.0,2355.0,3885.0
4339,2006-03-02,2365.0,2410.0,2351.0,2395.0,3373.0
4340,2006-03-03,2395.0,2409.75,2349.85,2358.0,2664.0
4341,2006-03-06,2355.0,2363.0,2295.0,2327.0,1709.0
4342,2006-03-07,2305.0,2338.0,2225.0,2248.0,3810.0
4343,2006-03-08,2265.0,2270.0,2115.0,2225.0,4456.0
4344,2006-03-09,2240.0,2280.0,2228.0,2233.0,2723.0
4345,2006-03-10,2230.0,2290.0,2220.0,2290.0,3071.0
4346,2006-03-13,2290.0,2300.0,2225.0,2277.0,1989.0
4347,2006-03-14,2290.0,2305.25,2263.0,2291.0,1973.0
4348,2006-03-15,2305.0,2350.0,2300.0,2328.0,2400.0
4349,2006-03-16,2295.0,2378.0,2280.0,2370.0,3112.0
4350,2006-03-17,2395.0,2485.0,2370.0,2473.0,4970.0
4351,2006-03-20,2465.0,2482.0,2445.0,2470.0,1603.0
4352,2006-03-21,2465.0,2510.0,2450.0,2507.0,3384.0
4353,2006-03-22,2480.0,2530.15,2475.0,2516.0,2530.0
4354,2006-03-23,2520.0,2585.0,2515.0,2571.0,2319.0
4355,2006-03-24,2565.0,2590.0,2529.0,2580.0,4834.0
4356,2006-03-27,2581.0,2630.25,2580.0,2624.0,2716.0
4357,2006-03-28,2610.0,2630.0,2593.0,2624.0,2195.0
4358,2006-03-29,2590.0,2620.0,2564.85,2613.0,3377.0
4359,2006-03-30,2629.0,2678.5,2625.85,2670.0,3113.0
4360,2006-03-31,2685.0,2705.0,2594.0,2645.0,3637.0
4361,2006-04-03,2660.0,2750.0,2620.0,2740.0,2553.0
4362,2006-04-04,2740.0,2750.0,2687.35,2687.5,3811.0
4363,2006-04-05,2710.0,2801.5,2710.0,2787.0,2464.0
4364,2006-04-06,2799.0,2855.0,2785.0,2805.0,3065.0
4365,2006-04-07,2840.0,2875.0,2780.0,2811.0,4079.0
4366,2006-04-10,2850.0,2927.0,2850.0,2911.0,2665.0
4367,2006-04-11,2953.0,2985.0,2890.0,2943.0,3551.0
4368,2006-04-12,2940.0,3005.0,2935.0,3005.0,3516.0
4369,2006-04-13,2985.0,3040.0,2945.0,3005.0,3174.0
4370,2006-04-18,3103.0,3180.0,3045.0,3115.0,4656.0
4371,2006-04-19,3130.0,3195.0,3125.0,3155.0,4240.0
4372,2006-04-20,3152.0,3202.0,3030.0,3075.0,5741.0
4373,2006-04-21,3095.0,3360.0,3060.0,3310.0,5312.0
4374,2006-04-24,3320.0,3360.0,3214.75,3275.0,3247.0
4375,2006-04-25,3280.0,3385.15,3265.0,3385.0,4376.0
4376,2006-04-26,3395.0,3445.0,3310.0,3360.0,3938.0
4377,2006-04-27,3340.0,3360.0,3105.0,3192.0,6625.0
4378,2006-04-28,3175.0,3260.0,3149.0,3175.0,3280.0
4379,2006-05-02,3250.0,3345.0,3201.0,3250.0,2476.0
4380,2006-05-03,3265.0,3275.0,3200.0,3220.0,1677.0
4381,2006-05-04,3255.0,3462.0,3245.0,3440.0,4320.0
4382,2006-05-05,3460.0,3490.0,3410.0,3450.0,2209.0
4383,2006-05-08,3450.0,3467.0,3325.0,3390.0,3054.0
4384,2006-05-09,3375.0,3503.0,3360.0,3470.0,2941.0
4385,2006-05-10,3500.0,3660.25,3469.85,3660.0,2752.0
4386,2006-05-11,3675.0,4000.0,3660.0,3825.0,3350.0
4387,2006-05-12,3760.0,3815.0,3630.0,3660.0,2432.0
4388,2006-05-15,3720.0,3740.0,3210.0,3415.0,4672.0
4389,2006-05-16,3250.0,3532.0,3155.0,3471.0,3770.0
4390,2006-05-17,3500.0,3650.0,3310.0,3430.0,3644.0
4391,2006-05-18,3340.0,3440.0,3320.0,3400.0,4841.0
4392,2006-05-19,3385.0,3413.0,3159.75,3230.0,4302.0
4393,2006-05-22,3185.0,3425.0,3100.0,3330.0,5152.0
4394,2006-05-23,3250.0,3560.0,3250.0,3550.0,3937.0
4395,2006-05-24,3485.0,3530.0,3389.5,3465.0,2934.0
4396,2006-05-25,3460.0,3570.0,3450.0,3540.0,5848.0
4397,2006-05-26,3550.0,3820.0,3530.0,3770.0,3044.0
4398,2006-05-30,3805.0,3830.0,3695.0,3725.0,3427.0
4399,2006-05-31,3720.0,3845.0,3600.0,3670.0,2245.0
4400,2006-06-01,3595.0,3670.0,3350.0,3505.0,9620.0
4401,2006-06-02,3455.0,3630.0,3455.0,3589.0,1490.0
