,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3789,2004-07-12,410.6,412.0,409.0,410.7,6660.0,42440.0
3790,2004-07-13,411.2,412.0,409.0,411.2,7089.0,43688.0
3791,2004-07-14,410.8,411.1,404.0,405.1,6751.0,48954.0
3792,2004-07-15,405.4,409.5,405.0,408.3,4007.0,52015.0
3793,2004-07-16,408.7,409.1,404.6,407.1,11051.0,53543.0
3794,2004-07-19,407.4,411.0,406.2,409.5,6968.0,56573.0
3795,2004-07-20,409.3,411.0,407.5,408.5,2149.0,61635.0
3796,2004-07-21,408.5,409.9,402.0,404.8,6702.0,62036.0
3797,2004-07-22,404.7,405.0,398.0,400.0,6928.0,63962.0
3798,2004-07-23,400.0,401.7,397.3,398.0,4524.0,66292.0
3799,2004-07-26,398.0,399.1,390.0,393.0,15916.0,66834.0
3800,2004-07-27,393.0,395.5,392.0,393.0,40643.0,64783.0
3801,2004-07-28,393.5,396.4,388.5,389.8,28052.0,82561.0
3802,2004-07-29,390.2,393.0,388.2,391.8,45822.0,94500.0
3803,2004-07-30,391.5,394.0,387.5,389.8,70952.0,116189.0
3804,2004-08-02,389.9,394.9,389.7,393.7,36164.0,135766.0
3805,2004-08-03,395.0,397.3,393.5,394.4,23918.0,137872.0
3806,2004-08-04,394.2,397.2,391.2,396.5,42715.0,138688.0
3807,2004-08-05,396.5,396.7,393.0,394.7,30366.0,143311.0
3808,2004-08-06,394.7,395.9,393.1,394.8,17722.0,145474.0
3809,2004-08-09,395.0,404.0,394.1,402.1,63310.0,143347.0
3810,2004-08-10,402.0,403.2,400.3,403.0,20165.0,145605.0
3811,2004-08-11,402.9,403.4,401.0,402.3,22310.0,142009.0
3812,2004-08-12,402.2,403.4,395.3,397.9,47419.0,144332.0
3813,2004-08-13,397.1,400.5,396.1,396.6,34066.0,143429.0
3814,2004-08-16,396.5,402.0,394.6,401.2,46298.0,143410.0
3815,2004-08-17,401.9,406.3,400.7,405.2,46069.0,144615.0
3816,2004-08-18,405.0,407.7,402.6,406.7,43735.0,147579.0
3817,2004-08-19,406.8,407.6,403.8,406.6,35983.0,152859.0
3818,2004-08-20,406.7,410.4,406.4,409.3,46029.0,157610.0
3819,2004-08-23,409.4,416.8,407.5,415.5,81773.0,162098.0
3820,2004-08-24,414.8,414.9,411.0,412.8,42129.0,181851.0
3821,2004-08-25,412.6,412.6,404.6,405.0,56203.0,186839.0
3822,2004-08-26,405.3,410.4,405.0,410.0,43566.0,184140.0
3823,2004-08-27,409.9,411.8,406.6,409.6,50094.0,196529.0
3824,2004-08-30,409.3,411.0,403.3,405.4,47022.0,191783.0
3825,2004-08-31,406.8,411.4,405.2,410.0,38904.0,190614.0
3826,2004-09-01,410.0,413.3,408.8,412.4,47618.0,190405.0
3827,2004-09-02,412.1,412.5,409.1,410.8,34292.0,190993.0
3828,2004-09-03,410.4,411.2,407.8,408.0,25128.0,193589.0
3829,2004-09-06,408.3,408.7,401.0,402.5,70031.0,194443.0
3830,2004-09-07,,,,,,
3831,2004-09-08,403.8,404.5,398.7,399.4,60349.0,181948.0
3832,2004-09-09,399.3,402.6,396.9,401.4,46506.0,176632.0
3833,2004-09-10,401.8,402.6,399.2,400.4,34324.0,169072.0
3834,2004-09-13,400.7,404.9,400.7,403.8,38996.0,167851.0
3835,2004-09-14,403.5,406.8,400.9,406.0,41246.0,162543.0
3836,2004-09-15,406.0,409.0,404.4,407.5,43225.0,168280.0
3837,2004-09-16,407.6,407.9,404.7,406.8,32387.0,169691.0
3838,2004-09-17,406.4,407.8,404.2,406.5,31351.0,171968.0
3839,2004-09-20,406.5,409.0,405.0,407.6,38323.0,170957.0
3840,2004-09-21,407.6,407.6,405.3,407.0,15137.0,171733.0
3841,2004-09-22,406.9,412.0,406.2,410.1,44319.0,171948.0
3842,2004-09-23,410.2,412.0,405.8,409.0,43295.0,176476.0
3843,2004-09-24,408.9,414.0,408.4,412.6,51259.0,175816.0
3844,2004-09-27,412.6,413.7,408.5,409.7,46501.0,185283.0
3845,2004-09-28,409.2,412.0,408.8,410.7,30110.0,186293.0
3846,2004-09-29,410.6,414.9,410.0,414.2,55502.0,188865.0
3847,2004-09-30,414.2,416.2,412.7,414.7,62746.0,196186.0
3848,2004-10-01,414.1,420.8,413.3,420.4,81916.0,203506.0
3849,2004-10-04,420.4,421.9,418.5,421.2,51167.0,227281.0
3850,2004-10-05,420.9,420.9,413.3,415.6,52583.0,231561.0
3851,2004-10-06,415.5,421.5,414.5,419.8,50213.0,229224.0
3852,2004-10-07,419.9,422.2,417.5,420.0,53546.0,234076.0
3853,2004-10-08,420.0,421.7,418.8,419.5,32909.0,235439.0
3854,2004-10-11,419.6,426.0,418.9,424.5,63118.0,235551.0
3855,2004-10-12,424.0,424.9,422.5,423.4,28460.0,247821.0
3856,2004-10-13,423.6,424.2,414.2,416.6,79550.0,247235.0
3857,2004-10-14,416.6,417.3,410.5,414.6,61299.0,238050.0
3858,2004-10-15,415.9,420.5,415.6,419.5,55402.0,230757.0
3859,2004-10-18,419.3,423.0,418.7,420.1,48765.0,232574.0
3860,2004-10-19,420.1,421.7,417.5,417.6,39800.0,235838.0
3861,2004-10-20,418.0,422.2,416.1,421.6,48532.0,237568.0
3862,2004-10-21,421.7,427.3,421.0,424.8,58878.0,240741.0
3863,2004-10-22,424.9,427.5,423.0,425.6,45927.0,245764.0
3864,2004-10-25,425.3,426.5,423.2,425.6,40611.0,242440.0
3865,2004-10-26,426.6,432.0,426.6,429.9,58755.0,244732.0
3866,2004-10-27,429.9,430.6,425.7,427.6,47018.0,253378.0
3867,2004-10-28,427.7,430.1,424.2,425.6,64501.0,254769.0
3868,2004-10-29,425.5,428.4,421.7,426.1,60522.0,248068.0
3869,2004-11-01,425.8,429.8,425.0,429.4,42861.0,248943.0
3870,2004-11-02,434.9,434.9,429.1,429.9,2253.0,16845.0
3871,2004-11-03,429.9,429.9,420.0,422.5,1607.0,17101.0
3872,2004-11-04,422.9,428.0,422.0,427.1,1237.0,17484.0
3873,2004-11-05,428.7,436.6,428.4,432.6,5482.0,17522.0
3874,2004-11-08,431.7,436.9,427.5,436.1,4762.0,19490.0
3875,2004-11-09,437.1,437.9,433.5,435.3,7074.0,21653.0
3876,2004-11-10,435.4,439.5,434.5,438.2,13294.0,25058.0
3877,2004-11-11,435.3,440.3,435.2,436.6,6986.0,29609.0
3878,2004-11-12,436.1,438.4,434.7,437.5,3423.0,32279.0
3879,2004-11-15,438.1,441.8,436.7,440.4,7543.0,32998.0
3880,2004-11-16,441.0,442.6,438.4,439.4,4578.0,34746.0
3881,2004-11-17,439.4,443.5,438.4,442.6,21458.0,35831.0
3882,2004-11-18,442.5,447.5,441.5,447.2,10418.0,47390.0
3883,2004-11-19,447.0,448.5,442.3,445.1,22697.0,51068.0
3884,2004-11-22,445.5,450.7,444.0,449.2,29901.0,62289.0
3885,2004-11-23,449.0,451.4,448.2,451.2,60272.0,77675.0
3886,2004-11-24,451.5,452.2,448.4,450.2,62821.0,123282.0
3887,2004-11-25,449.9,451.9,449.3,451.5,,161738.0
3888,2004-11-26,,,,,,
3889,2004-11-29,,,,,96274.0,
3890,2004-11-30,452.8,457.0,451.5,455.8,89941.0,213450.0
3891,2004-12-01,455.8,456.1,450.0,453.2,68233.0,242934.0
3892,2004-12-02,453.4,457.7,452.4,455.9,58252.0,242934.0
3893,2004-12-03,456.0,458.7,448.7,452.3,76008.0,258836.0
3894,2004-12-06,452.4,458.3,450.1,457.3,64404.0,255973.0
3895,2004-12-07,457.4,458.3,452.7,455.9,39962.0,258818.0
3896,2004-12-08,455.6,456.9,453.2,453.7,41210.0,255452.0
3897,2004-12-09,453.6,453.7,435.0,438.7,140186.0,255106.0
3898,2004-12-10,439.0,443.0,434.0,437.2,75294.0,235285.0
3899,2004-12-13,438.3,439.7,432.9,435.3,56723.0,226032.0
3900,2004-12-14,436.2,441.6,435.7,440.3,50877.0,220224.0
3901,2004-12-15,440.3,441.3,436.5,437.3,37428.0,221062.0
3902,2004-12-16,437.3,443.2,436.7,442.2,52666.0,220116.0
3903,2004-12-17,442.3,444.4,437.0,438.2,60879.0,224780.0
3904,2004-12-20,438.0,443.6,437.2,442.9,42556.0,223599.0
3905,2004-12-21,443.0,445.6,442.3,443.6,31407.0,223772.0
3906,2004-12-22,443.7,444.8,441.7,442.9,25667.0,224369.0
3907,2004-12-23,443.1,444.2,440.1,441.4,25207.0,222745.0
3908,2004-12-24,441.6,444.0,440.8,442.9,23632.0,221357.0
3909,2004-12-27,,,,,,221357.0
3910,2004-12-28,443.4,446.7,443.4,446.2,23414.0,221133.0
3911,2004-12-29,446.2,446.6,444.0,445.3,21127.0,230166.0
3912,2004-12-30,444.8,445.7,434.4,437.0,71200.0,231316.0
3913,2004-12-31,437.2,439.8,434.7,438.4,,226150.0
3914,2005-01-03,,,,,862.0,21252.0
3915,2005-01-04,440.6,440.6,430.0,431.9,5209.0,21054.0
3916,2005-01-05,432.5,433.4,427.0,431.3,3131.0,22129.0
3917,2005-01-06,430.8,431.4,428.1,429.5,5022.0,19998.0
3918,2005-01-07,430.4,430.4,423.2,423.8,5091.0,20811.0
3919,2005-01-10,424.5,427.8,419.3,421.7,5255.0,22679.0
3920,2005-01-11,422.4,424.6,421.5,421.9,5393.0,24415.0
3921,2005-01-12,422.0,425.7,422.0,424.6,7659.0,27324.0
3922,2005-01-13,424.3,430.5,423.5,428.8,3971.0,31521.0
3923,2005-01-14,429.0,429.5,425.7,427.3,5806.0,33738.0
3924,2005-01-17,427.4,427.9,423.2,425.5,2726.0,37428.0
3925,2005-01-18,,,,,,
3926,2005-01-19,424.5,426.5,423.8,425.7,5405.0,38061.0
3927,2005-01-20,425.3,429.4,425.0,425.4,4561.0,40991.0
3928,2005-01-21,424.8,425.5,422.2,424.7,10444.0,42559.0
3929,2005-01-24,424.7,430.6,423.4,429.0,15497.0,45807.0
3930,2005-01-25,429.0,430.2,428.7,429.3,29306.0,53169.0
3931,2005-01-26,429.4,430.1,422.7,424.3,40848.0,68000.0
3932,2005-01-27,424.0,430.0,423.7,429.1,55202.0,89185.0
3933,2005-01-28,429.0,430.2,426.0,428.4,47902.0,117822.0
3934,2005-01-31,428.6,429.7,426.1,428.1,68764.0,139697.0
3935,2005-02-01,428.3,428.4,421.5,424.1,68109.0,157641.0
3936,2005-02-02,424.3,424.6,421.4,422.9,39851.0,162254.0
3937,2005-02-03,422.7,424.7,421.9,423.0,25328.0,164406.0
3938,2005-02-04,422.8,423.9,416.2,418.5,57717.0,165221.0
3939,2005-02-07,418.6,419.5,415.5,415.9,51631.0,166932.0
3940,2005-02-08,415.9,417.7,414.0,415.4,37257.0,164380.0
3941,2005-02-09,415.7,415.8,412.0,414.3,1848.0,164143.0
3942,2005-02-10,414.0,415.3,411.5,414.5,40991.0,167322.0
3943,2005-02-11,414.4,420.1,413.1,418.7,71318.0,165755.0
3944,2005-02-14,419.0,423.4,417.7,422.0,47317.0,169088.0
3945,2005-02-15,422.0,427.7,422.0,427.3,53150.0,168604.0
3946,2005-02-16,427.5,428.7,425.0,427.3,49310.0,169324.0
3947,2005-02-17,427.1,427.4,423.4,426.9,46948.0,171422.0
3948,2005-02-18,427.1,429.8,425.5,428.6,49949.0,170719.0
3949,2005-02-21,428.4,429.4,427.0,428.4,36882.0,170454.0
3950,2005-02-22,,,,,,
3951,2005-02-23,428.3,436.4,427.4,435.8,72524.0,169862.0
3952,2005-02-24,435.9,437.4,433.0,436.1,62444.0,172131.0
3953,2005-02-25,435.7,438.2,433.5,435.7,48008.0,182329.0
3954,2005-02-28,435.5,436.9,432.5,436.1,46248.0,180759.0
3955,2005-03-01,435.9,439.3,435.9,437.6,44101.0,185431.0
3956,2005-03-02,442.0,442.0,434.5,436.4,2908.0,41328.0
3957,2005-03-03,436.2,437.3,432.5,436.2,2379.0,42289.0
3958,2005-03-04,436.3,436.8,432.6,433.3,2196.0,42898.0
3959,2005-03-07,432.0,438.8,432.0,437.6,2025.0,42910.0
3960,2005-03-08,437.6,439.1,435.9,438.4,2645.0,43249.0
3961,2005-03-09,438.0,444.0,437.7,443.7,4732.0,44551.0
3962,2005-03-10,444.2,446.0,442.5,445.5,4251.0,45623.0
3963,2005-03-11,445.4,446.5,443.3,446.0,364.0,46628.0
3964,2005-03-14,446.0,450.8,443.7,449.4,9768.0,50503.0
3965,2005-03-15,448.5,449.3,443.5,444.2,5919.0,57144.0
3966,2005-03-16,444.2,447.6,442.8,444.0,4274.0,59576.0
3967,2005-03-17,444.0,447.3,443.2,446.8,10873.0,61288.0
3968,2005-03-18,446.8,447.0,440.3,441.7,11389.0,65817.0
3969,2005-03-21,441.6,442.8,438.5,442.3,4837.0,73448.0
3970,2005-03-22,442.9,442.9,431.7,434.0,17471.0,84030.0
3971,2005-03-23,434.6,435.6,432.9,434.2,26480.0,97278.0
3972,2005-03-24,434.3,434.5,427.0,427.9,40057.0,114242.0
3973,2005-03-25,428.5,429.1,426.8,427.4,26415.0,127861.0
3974,2005-03-28,,,,,110.0,
3975,2005-03-29,428.1,429.0,426.0,428.6,55558.0,159603.0
3976,2005-03-30,428.8,430.2,428.2,428.6,56084.0,190264.0
3977,2005-03-31,428.8,430.7,428.0,429.5,45447.0,203737.0
3978,2005-04-01,429.6,431.4,428.5,431.1,32253.0,204855.0
3979,2005-04-04,431.1,431.2,427.1,428.3,50186.0,209684.0
3980,2005-04-05,428.4,428.9,424.7,426.0,40531.0,208551.0
3981,2005-04-06,425.6,427.8,424.8,426.6,27396.0,207263.0
3982,2005-04-07,426.6,429.6,426.3,429.2,30221.0,210109.0
3983,2005-04-08,429.3,430.5,427.3,428.4,31651.0,209212.0
3984,2005-04-11,428.4,429.4,426.4,428.8,26482.0,210449.0
3985,2005-04-12,429.3,431.7,428.2,430.4,27962.0,213791.0
3986,2005-04-13,430.5,432.4,428.3,429.3,37869.0,212846.0
3987,2005-04-14,429.3,431.5,428.8,431.0,33884.0,213552.0
3988,2005-04-15,431.1,431.3,423.5,425.6,54759.0,209864.0
3989,2005-04-18,425.2,427.8,424.1,426.5,30690.0,210531.0
3990,2005-04-19,426.5,429.7,424.7,429.0,38309.0,208849.0
3991,2005-04-20,428.9,435.2,428.1,434.4,57430.0,212220.0
3992,2005-04-21,434.6,437.4,433.0,436.7,50906.0,214224.0
3993,2005-04-22,436.6,436.8,433.6,434.4,40415.0,217775.0
3994,2005-04-25,434.4,437.0,433.5,435.6,21382.0,220989.0
3995,2005-04-26,435.6,436.6,434.0,435.8,29983.0,222787.0
3996,2005-04-27,435.8,439.1,435.7,439.0,45659.0,231273.0
3997,2005-04-28,438.7,438.8,433.2,434.1,56226.0,226700.0
3998,2005-04-29,434.2,435.3,432.2,432.4,41960.0,225965.0
3999,2005-05-02,432.6,438.0,431.9,436.1,44911.0,229664.0
4000,2005-05-03,438.4,438.4,432.5,433.1,744.0,15601.0
4001,2005-05-04,433.9,433.9,430.0,430.3,2237.0,15708.0
4002,2005-05-05,430.8,433.3,430.7,432.6,2064.0,15718.0
4003,2005-05-06,433.0,435.0,431.8,433.3,638.0,15610.0
4004,2005-05-09,433.5,434.5,427.2,429.5,2490.0,16504.0
4005,2005-05-10,429.9,430.0,428.2,429.5,652.0,16753.0
4006,2005-05-11,429.1,431.5,429.1,430.6,5411.0,20177.0
4007,2005-05-12,430.4,431.5,428.5,430.6,1646.0,21169.0
4008,2005-05-13,430.4,430.7,423.7,424.8,10698.0,28446.0
4009,2005-05-16,424.8,425.5,422.0,423.3,4879.0,31483.0
4010,2005-05-17,423.4,423.5,420.8,421.9,13884.0,39323.0
4011,2005-05-18,422.0,424.2,422.0,422.4,8514.0,43961.0
4012,2005-05-19,422.7,424.7,421.3,424.5,11016.0,51021.0
4013,2005-05-20,424.5,425.7,422.1,423.3,4706.0,53169.0
4014,2005-05-23,423.4,423.6,419.4,420.2,7102.0,56673.0
4015,2005-05-24,419.5,421.0,419.2,419.4,13109.0,63271.0
4016,2005-05-25,419.9,422.0,419.0,420.2,49084.0,90797.0
4017,2005-05-26,420.4,421.6,419.5,421.5,53777.0,123215.0
4018,2005-05-27,421.5,422.6,419.6,420.6,51951.0,145835.0
4019,2005-05-30,420.6,422.9,420.0,422.4,67328.0,172065.0
4020,2005-05-31,,,,,363.0,
4021,2005-06-01,421.5,421.5,415.8,418.9,65636.0,180197.0
4022,2005-06-02,418.7,419.9,416.7,417.7,79132.0,191383.0
4023,2005-06-03,417.8,425.8,417.2,424.8,95845.0,181870.0
4024,2005-06-06,424.6,427.0,423.8,425.8,51378.0,186509.0
4025,2005-06-07,425.7,429.5,424.3,428.4,44814.0,189237.0
4026,2005-06-08,428.2,429.6,426.2,426.7,49121.0,182380.0
4027,2005-06-09,426.7,428.7,426.4,426.6,28096.0,180962.0
4028,2005-06-10,426.2,427.1,423.0,426.1,38075.0,180616.0
4029,2005-06-13,425.9,430.5,424.1,429.3,58586.0,183386.0
4030,2005-06-14,429.3,432.6,426.3,431.1,63254.0,185805.0
4031,2005-06-15,431.1,431.1,428.3,429.3,34885.0,186864.0
4032,2005-06-16,429.0,431.8,428.0,430.9,35196.0,187247.0
4033,2005-06-17,430.9,438.5,430.0,437.9,110696.0,200064.0
4034,2005-06-20,437.7,441.3,437.1,440.0,71861.0,206564.0
4035,2005-06-21,439.8,443.2,438.5,440.0,47252.0,210230.0
4036,2005-06-22,440.1,440.9,435.9,440.5,53633.0,215028.0
4037,2005-06-23,440.7,441.1,438.0,439.7,28688.0,213875.0
4038,2005-06-24,439.8,444.2,437.5,443.2,70899.0,223104.0
4039,2005-06-27,443.1,445.4,440.0,442.0,55328.0,227506.0
4040,2005-06-28,441.7,442.0,440.1,441.7,27964.0,230685.0
4041,2005-06-29,441.5,441.6,437.2,437.7,38325.0,224659.0
4042,2005-06-30,437.6,439.6,435.3,438.6,45905.0,228155.0
4043,2005-07-01,438.5,440.3,436.7,437.1,42083.0,229862.0
4044,2005-07-04,442.5,444.0,434.0,434.7,5634.0,41325.0
4045,2005-07-05,,,,,5.0,
4046,2005-07-06,434.1,434.4,428.5,429.8,2149.0,41549.0
4047,2005-07-07,430.3,431.7,429.8,430.4,2323.0,43033.0
4048,2005-07-08,430.9,435.7,428.0,430.1,2168.0,44200.0
4049,2005-07-11,430.9,432.0,428.5,429.7,3967.0,46403.0
4050,2005-07-12,430.0,433.5,430.0,432.2,1974.0,47236.0
4051,2005-07-13,432.1,434.3,431.5,433.1,4796.0,49174.0
4052,2005-07-14,433.2,433.8,430.1,430.5,7021.0,53001.0
4053,2005-07-15,430.7,431.0,425.3,426.1,14897.0,58036.0
4054,2005-07-18,426.3,427.4,424.2,427.1,5026.0,59493.0
4055,2005-07-19,427.4,428.8,426.2,426.9,5840.0,60991.0
4056,2005-07-20,426.9,428.0,424.5,426.0,14232.0,66869.0
4057,2005-07-21,426.5,429.5,425.8,427.9,7782.0,70092.0
4058,2005-07-22,428.9,432.0,428.9,431.6,22937.0,83278.0
4059,2005-07-25,432.0,432.7,430.2,430.9,20342.0,95160.0
4060,2005-07-26,431.0,432.4,430.0,431.8,43254.0,123470.0
4061,2005-07-27,431.9,431.9,428.3,429.3,37929.0,139767.0
4062,2005-07-28,429.3,431.8,427.7,430.6,52501.0,167119.0
4063,2005-07-29,430.9,434.7,430.3,433.3,70592.0,183026.0
4064,2005-08-01,433.6,436.5,432.9,435.8,42173.0,187625.0
4065,2005-08-02,435.7,438.3,434.7,437.7,37170.0,187735.0
4066,2005-08-03,437.4,438.8,436.6,437.7,38325.0,185842.0
4067,2005-08-04,437.8,443.0,436.4,442.7,64550.0,201969.0
4068,2005-08-05,442.5,445.0,441.2,443.7,65161.0,213499.0
4069,2005-08-08,443.6,444.8,442.4,442.8,53378.0,221860.0
4070,2005-08-09,442.8,443.3,439.6,440.3,42182.0,224208.0
4071,2005-08-10,440.3,441.3,438.4,439.8,30543.0,228146.0
4072,2005-08-11,439.8,442.6,439.6,442.0,30245.0,230489.0
4073,2005-08-12,442.1,452.7,442.1,450.9,98426.0,253845.0
4074,2005-08-15,450.7,455.3,449.1,451.4,62362.0,257880.0
4075,2005-08-16,451.6,452.1,446.3,447.6,45614.0,259480.0
4076,2005-08-17,447.1,451.8,445.7,451.5,52431.0,269375.0
4077,2005-08-18,451.6,452.1,443.4,445.2,60139.0,266200.0
4078,2005-08-19,445.3,447.7,443.1,444.7,50822.0,267499.0
4079,2005-08-22,444.8,446.0,441.0,442.2,43707.0,265637.0
4080,2005-08-23,442.7,445.7,440.8,443.0,34647.0,267584.0
4081,2005-08-24,443.2,445.5,442.8,444.3,23924.0,267729.0
4082,2005-08-25,444.1,445.7,440.6,442.2,53746.0,261428.0
4083,2005-08-26,442.2,444.6,441.9,443.1,30664.0,261875.0
4084,2005-08-29,443.3,444.8,440.5,442.1,38036.0,260069.0
4085,2005-08-30,442.0,445.3,441.1,441.4,35518.0,259223.0
4086,2005-08-31,441.3,441.9,433.5,435.5,122063.0,225735.0
4087,2005-09-01,435.6,438.8,435.3,438.1,61273.0,221195.0
4088,2005-09-02,438.4,449.5,438.3,446.5,92799.0,225571.0
4089,2005-09-05,446.6,451.4,445.8,448.5,52066.0,224565.0
4090,2005-09-06,,,,,,
4091,2005-09-07,449.4,450.3,447.0,448.6,34733.0,231327.0
4092,2005-09-08,448.7,450.2,447.3,449.0,39958.0,231585.0
4093,2005-09-09,448.6,453.9,447.8,450.7,68845.0,239618.0
4094,2005-09-12,450.6,453.6,449.7,453.0,44386.0,248428.0
4095,2005-09-13,453.1,455.8,451.2,453.7,39553.0,252124.0
4096,2005-09-14,453.7,453.9,448.3,450.0,55846.0,251552.0
4097,2005-09-15,450.1,454.4,449.9,453.7,53883.0,256191.0
4098,2005-09-16,453.8,459.7,452.4,459.3,99831.0,272441.0
4099,2005-09-19,459.3,464.0,457.8,463.3,78442.0,274742.0
4100,2005-09-20,463.3,472.4,462.0,470.4,87722.0,286166.0
4101,2005-09-21,470.0,474.9,467.2,470.0,71850.0,288720.0
4102,2005-09-22,470.0,473.6,467.4,472.6,62594.0,290775.0
4103,2005-09-23,473.3,479.0,466.8,470.3,98491.0,295992.0
4104,2005-09-26,470.2,470.2,464.3,467.2,63347.0,288492.0
4105,2005-09-27,467.2,470.5,462.3,469.5,67551.0,295617.0
4106,2005-09-28,469.5,470.9,461.2,466.2,81247.0,292564.0
4107,2005-09-29,466.0,473.7,464.7,473.1,80495.0,294757.0
4108,2005-09-30,473.1,477.0,471.4,475.8,67401.0,300826.0
4109,2005-10-03,476.1,477.8,471.1,472.3,62868.0,307094.0
4110,2005-10-04,471.7,472.2,467.2,469.3,51860.0,306404.0
4111,2005-10-05,469.0,472.7,467.4,469.3,47482.0,307469.0
4112,2005-10-06,469.4,470.1,465.9,469.3,48586.0,309938.0
4113,2005-10-07,469.2,475.9,467.5,475.0,74627.0,312572.0
4114,2005-10-10,475.0,479.1,472.5,477.7,69475.0,313308.0
4115,2005-10-11,477.8,482.0,475.2,478.0,46509.0,312041.0
4116,2005-10-12,477.9,481.5,477.4,479.8,42609.0,312609.0
4117,2005-10-13,479.6,483.1,474.3,476.6,74950.0,306623.0
4118,2005-10-14,475.9,477.0,470.3,473.8,64193.0,304738.0
4119,2005-10-17,474.1,474.8,468.3,471.8,65687.0,298356.0
4120,2005-10-18,471.5,478.0,471.1,476.6,47247.0,298375.0
4121,2005-10-19,476.2,477.0,472.8,474.6,35945.0,295460.0
4122,2005-10-20,474.4,474.5,464.0,465.8,84894.0,285281.0
4123,2005-10-21,465.8,467.4,462.0,463.2,65168.0,275951.0
4124,2005-10-24,463.5,469.6,462.7,469.1,54438.0,269232.0
4125,2005-10-25,468.7,470.8,465.2,467.0,49842.0,269076.0
4126,2005-10-26,467.2,475.8,466.3,474.7,60496.0,268504.0
4127,2005-10-27,475.0,476.1,472.7,473.0,45239.0,273126.0
4128,2005-10-28,473.1,477.8,471.9,475.6,57492.0,274546.0
4129,2005-10-31,475.6,476.6,471.2,474.8,45764.0,273827.0
4130,2005-11-01,475.0,475.6,466.5,466.9,68113.0,269633.0
4131,2005-11-02,471.0,472.3,463.6,464.4,3868.0,22718.0
4132,2005-11-03,465.0,468.9,464.0,468.4,4341.0,23018.0
4133,2005-11-04,468.4,470.5,464.0,465.7,2851.0,23539.0
4134,2005-11-07,466.1,469.5,460.0,461.7,3759.0,24823.0
4135,2005-11-08,461.3,464.5,460.5,464.2,9972.0,30180.0
4136,2005-11-09,464.5,467.5,462.0,466.1,4039.0,32239.0
4137,2005-11-10,466.5,473.0,465.9,471.4,7892.0,34985.0
4138,2005-11-11,471.5,474.5,470.4,471.6,9554.0,39893.0
4139,2005-11-14,471.6,473.9,469.8,473.2,4082.0,41637.0
4140,2005-11-15,473.5,475.5,471.3,473.0,4226.0,43683.0
4141,2005-11-16,472.5,474.8,471.0,472.8,5187.0,45850.0
4142,2005-11-17,472.5,483.5,472.5,483.0,13535.0,52359.0
4143,2005-11-18,481.9,491.8,481.9,490.8,26031.0,66481.0
4144,2005-11-21,491.0,493.5,488.2,490.2,31934.0,81705.0
4145,2005-11-22,489.7,494.4,489.2,493.5,75756.0,128634.0
4146,2005-11-23,494.0,500.0,494.0,497.0,58729.0,164885.0
4147,2005-11-24,497.3,499.5,491.5,496.4,37847.0,183616.0
4148,2005-11-25,,,,,,
4149,2005-11-28,,,,,,
4150,2005-11-29,499.6,503.5,497.2,502.6,107289.0,234140.0
4151,2005-11-30,503.0,506.7,498.6,503.5,93705.0,250356.0
4152,2005-12-01,503.8,504.4,496.0,498.7,57123.0,257586.0
4153,2005-12-02,498.0,506.8,494.3,506.3,67943.0,258899.0
4154,2005-12-05,506.7,510.8,503.8,507.0,58324.0,257010.0
4155,2005-12-06,507.0,512.9,506.8,512.6,47643.0,259121.0
4156,2005-12-07,512.5,514.8,507.7,513.8,51491.0,260880.0
4157,2005-12-08,514.0,520.3,512.1,517.8,65972.0,262917.0
4158,2005-12-09,517.9,523.9,515.8,522.7,56601.0,261184.0
4159,2005-12-12,523.1,534.3,522.5,530.2,77526.0,255366.0
4160,2005-12-13,530.4,544.5,528.7,531.5,95745.0,249199.0
4161,2005-12-14,530.6,533.0,522.9,524.1,96560.0,256066.0
4162,2005-12-15,524.9,525.2,508.5,509.5,100852.0,247287.0
4163,2005-12-16,509.5,512.5,502.7,506.6,88852.0,251518.0
4164,2005-12-19,507.1,510.5,496.2,505.9,80324.0,255302.0
4165,2005-12-20,506.5,512.1,503.6,506.1,13392.0,251284.0
4166,2005-12-21,506.9,511.4,496.5,497.0,69247.0,242100.0
4167,2005-12-22,497.5,497.7,492.3,495.3,20772.0,242364.0
4168,2005-12-23,495.8,507.3,495.6,505.0,56387.0,241462.0
4169,2005-12-26,505.9,508.8,502.2,505.2,32344.0,236415.0
4170,2005-12-27,,,,,103.0,
4171,2005-12-28,506.8,510.7,506.5,510.1,2695.0,
4172,2005-12-29,510.4,520.2,509.7,516.3,54481.0,235990.0
4173,2005-12-30,516.0,520.1,512.8,517.5,36067.0,234000.0
4174,2006-01-02,518.1,520.0,514.7,518.9,31765.0,234381.0
4175,2006-01-03,,,,,,
4176,2006-01-04,524.0,537.1,524.0,537.0,3322.0,16566.0
4177,2006-01-05,537.5,542.1,531.0,540.2,5389.0,18498.0
4178,2006-01-06,540.0,541.1,529.0,532.4,3706.0,19467.0
4179,2006-01-09,531.6,546.5,529.0,545.9,5824.0,21492.0
4180,2006-01-10,546.5,556.0,541.0,555.3,7351.0,23095.0
4181,2006-01-11,554.0,558.0,545.7,550.4,6888.0,25526.0
4182,2006-01-12,550.0,555.8,546.0,554.9,12830.0,32381.0
4183,2006-01-13,555.7,555.7,548.0,554.1,8995.0,37841.0
4184,2006-01-16,553.9,563.8,550.5,561.9,9580.0,41267.0
